timestamp,open,high,low,close,volume
2026-04-21 10:00:00,1.389,1.391,1.385,1.391,24173.38258393
2026-04-21 10:30:00,1.39,1.397,1.39,1.392,33443.93618289
2026-04-21 11:00:00,1.391,1.396,1.385,1.395,40701.04205653
2026-04-21 11:30:00,1.395,1.398,1.388,1.393,10368.91221346
2026-04-21 12:00:00,1.394,1.396,1.387,1.39,43917.62054695
2026-04-21 12:30:00,1.39,1.39,1.367,1.37,228618.06293163
2026-04-21 13:00:00,1.371,1.373,1.368,1.369,26976.86212037
2026-04-21 13:30:00,1.369,1.372,1.366,1.368,33922.68251228
2026-04-21 14:00:00,1.369,1.376,1.364,1.374,18448.56363175
2026-04-21 14:30:00,1.374,1.381,1.367,1.368,43360.62554558
2026-04-21 15:00:00,1.37,1.379,1.366,1.373,53321.66554702
2026-04-21 15:30:00,1.372,1.377,1.368,1.376,23105.38083085
2026-04-21 16:00:00,1.376,1.38,1.374,1.376,48230.95304778
2026-04-21 16:30:00,1.376,1.381,1.37,1.371,25820.213346
2026-04-21 17:00:00,1.372,1.373,1.356,1.358,30830.47475126
2026-04-21 17:30:00,1.358,1.375,1.357,1.368,42996.08540549
2026-04-21 18:00:00,1.368,1.37,1.359,1.359,44192.0859247
2026-04-21 18:30:00,1.36,1.365,1.356,1.365,27379.30145823
2026-04-21 19:00:00,1.365,1.37,1.362,1.366,24183.05480112
2026-04-21 19:30:00,1.366,1.366,1.351,1.356,34423.94380692
2026-04-21 20:00:00,1.356,1.373,1.355,1.37,96131.03864848
2026-04-21 20:30:00,1.37,1.374,1.37,1.372,8649.49869951
2026-04-21 21:00:00,1.371,1.372,1.367,1.371,11619.45169927
2026-04-21 21:30:00,1.372,1.374,1.369,1.372,11772.31876846
2026-04-21 22:00:00,1.37,1.375,1.369,1.37,4137.37742081
2026-04-21 22:30:00,1.37,1.371,1.367,1.37,12349.61548269
2026-04-21 23:00:00,1.37,1.379,1.37,1.377,23611.4264994
2026-04-21 23:30:00,1.377,1.388,1.377,1.385,43780.61425226
2026-04-22 00:00:00,1.387,1.388,1.381,1.382,24162.78361605
2026-04-22 00:30:00,1.383,1.384,1.381,1.381,6394.84882169
2026-04-22 01:00:00,1.382,1.383,1.377,1.381,22613.53478656
2026-04-22 01:30:00,1.38,1.387,1.38,1.385,11784.1077413
2026-04-22 02:00:00,1.384,1.4,1.384,1.399,54271.64997568
2026-04-22 02:30:00,1.401,1.402,1.394,1.402,33182.3922159
2026-04-22 03:00:00,1.402,1.404,1.4,1.401,28346.0542931
2026-04-22 03:30:00,1.401,1.405,1.397,1.405,27046.40966167
2026-04-22 04:00:00,1.405,1.406,1.4,1.403,29857.71605186
2026-04-22 04:30:00,1.403,1.41,1.402,1.408,56924.9422063
2026-04-22 05:00:00,1.409,1.415,1.406,1.411,93351.34470683
2026-04-22 05:30:00,1.412,1.415,1.406,1.409,66610.3779255
2026-04-22 06:00:00,1.407,1.409,1.404,1.405,15795.11262265
2026-04-22 06:30:00,1.406,1.407,1.403,1.407,18508.41641787
2026-04-22 07:00:00,1.406,1.408,1.404,1.405,48530.25719849
2026-04-22 07:30:00,1.406,1.414,1.406,1.414,21284.82944926
2026-04-22 08:00:00,1.415,1.416,1.413,1.415,33654.38630572
2026-04-22 08:30:00,1.416,1.418,1.413,1.416,31979.81918699
2026-04-22 09:00:00,1.414,1.42,1.413,1.419,26649.94095017
2026-04-22 09:30:00,1.42,1.422,1.417,1.419,13219.59701204
2026-04-22 10:00:00,1.419,1.421,1.418,1.421,35299.42871464
2026-04-22 10:30:00,1.421,1.425,1.42,1.423,17365.64063591
2026-04-22 11:00:00,1.423,1.426,1.419,1.421,31368.25890532
2026-04-22 11:30:00,1.42,1.426,1.418,1.425,21942.34989643
2026-04-22 12:00:00,1.426,1.427,1.421,1.422,14855.88569539
2026-04-22 12:30:00,1.42,1.421,1.413,1.414,42069.80492903
2026-04-22 13:00:00,1.414,1.423,1.41,1.42,66920.67968849
2026-04-22 13:30:00,1.42,1.422,1.416,1.42,20450.04197843
2026-04-22 14:00:00,1.42,1.426,1.417,1.423,23834.52518623
2026-04-22 14:30:00,1.422,1.426,1.418,1.425,43413.66984055
2026-04-22 15:00:00,1.424,1.429,1.421,1.429,16191.1373995
2026-04-22 15:30:00,1.429,1.432,1.424,1.424,32363.02413707
2026-04-22 16:00:00,1.423,1.423,1.412,1.416,20492.2888902
2026-04-22 16:30:00,1.417,1.419,1.417,1.418,10227.99715945
2026-04-22 17:00:00,1.418,1.423,1.415,1.415,19274.9131403
2026-04-22 17:30:00,1.416,1.422,1.413,1.42,24991.02115972
2026-04-22 18:00:00,1.421,1.423,1.419,1.42,14446.62319861
2026-04-22 18:30:00,1.42,1.422,1.417,1.418,26427.5044867
2026-04-22 19:00:00,1.417,1.419,1.413,1.416,37072.04075741
2026-04-22 19:30:00,1.416,1.417,1.404,1.416,23944.29249123
2026-04-22 20:00:00,1.415,1.417,1.41,1.412,24280.14314631
2026-04-22 20:30:00,1.413,1.414,1.408,1.409,18343.34702427
2026-04-22 21:00:00,1.411,1.414,1.407,1.411,26885.19084441
2026-04-22 21:30:00,1.411,1.416,1.411,1.414,15336.01658037
2026-04-22 22:00:00,1.413,1.415,1.408,1.409,11586.53094071
2026-04-22 22:30:00,1.408,1.411,1.408,1.41,10026.93160884
2026-04-22 23:00:00,1.409,1.409,1.402,1.406,20383.09563719
2026-04-22 23:30:00,1.404,1.406,1.4,1.402,13794.76344399
2026-04-23 00:00:00,1.403,1.408,1.395,1.407,122147.39992229
2026-04-23 00:30:00,1.408,1.408,1.402,1.405,22433.39178757
2026-04-23 01:00:00,1.405,1.405,1.398,1.398,34911.41544086
2026-04-23 01:30:00,1.397,1.401,1.397,1.4,12859.74364755
2026-04-23 02:00:00,1.4,1.4,1.392,1.393,28352.9331066
2026-04-23 02:30:00,1.392,1.393,1.387,1.393,25623.86370165
2026-04-23 03:00:00,1.392,1.395,1.387,1.389,35243.47888969
2026-04-23 03:30:00,1.388,1.388,1.376,1.38,76478.88014967
2026-04-23 04:00:00,1.381,1.383,1.377,1.383,12534.31054977
2026-04-23 04:30:00,1.384,1.385,1.382,1.383,17401.24721217
2026-04-23 05:00:00,1.384,1.387,1.38,1.381,18563.62079674
2026-04-23 05:30:00,1.381,1.387,1.38,1.387,6002.79621223
2026-04-23 06:00:00,1.388,1.392,1.388,1.391,23718.61758287
2026-04-23 06:30:00,1.391,1.393,1.389,1.39,12348.95182945
2026-04-23 07:00:00,1.391,1.392,1.384,1.388,1950.35908925
2026-04-23 07:30:00,1.387,1.389,1.384,1.384,2714.82289497
2026-04-23 08:00:00,1.385,1.388,1.382,1.384,5720.63403772
2026-04-23 08:30:00,1.384,1.386,1.382,1.386,7093.64644368
2026-04-23 09:00:00,1.385,1.385,1.379,1.38,10000.3298983
2026-04-23 09:30:00,1.38,1.38,1.373,1.378,8371.33530688
2026-04-23 10:00:00,1.378,1.38,1.371,1.373,40518.84887233
2026-04-23 10:30:00,1.373,1.373,1.371,1.372,8514.35958146
2026-04-23 11:00:00,1.372,1.38,1.372,1.38,6613.81095735
2026-04-23 11:30:00,1.379,1.391,1.379,1.39,8115.09004246
2026-04-23 12:00:00,1.39,1.396,1.39,1.392,16650.05947033
2026-04-23 12:30:00,1.39,1.392,1.383,1.387,51873.11465888
2026-04-23 13:00:00,1.388,1.391,1.386,1.387,15000.60998205
2026-04-23 13:30:00,1.388,1.39,1.386,1.389,23110.9011004
2026-04-23 14:00:00,1.388,1.4,1.387,1.399,20625.86804725
2026-04-23 14:30:00,1.398,1.403,1.397,1.4,28335.53899326
2026-04-23 15:00:00,1.4,1.411,1.399,1.41,64129.7241848
2026-04-23 15:30:00,1.407,1.41,1.406,1.409,23186.41122198
2026-04-23 16:00:00,1.41,1.415,1.408,1.409,67178.79261098
2026-04-23 16:30:00,1.409,1.411,1.404,1.406,10509.56053563
2026-04-23 17:00:00,1.406,1.406,1.39,1.39,86020.72633236
2026-04-23 17:30:00,1.389,1.395,1.378,1.391,71360.38862455
2026-04-23 18:00:00,1.39,1.396,1.389,1.39,25026.78040474
2026-04-23 18:30:00,1.393,1.395,1.386,1.387,17536.03322847
2026-04-23 19:00:00,1.387,1.396,1.387,1.395,11581.18293081
2026-04-23 19:30:00,1.394,1.395,1.388,1.392,46845.80499742
2026-04-23 20:00:00,1.393,1.399,1.393,1.395,31018.45533276
2026-04-23 20:30:00,1.394,1.403,1.393,1.397,15483.28642775
2026-04-23 21:00:00,1.397,1.403,1.396,1.403,32776.64610213
2026-04-23 21:30:00,1.404,1.406,1.396,1.397,29449.09809977
2026-04-23 22:00:00,1.397,1.408,1.397,1.406,16997.87947053
2026-04-23 22:30:00,1.406,1.408,1.405,1.406,7818.76390098
2026-04-23 23:00:00,1.406,1.406,1.402,1.402,12314.48724956
2026-04-23 23:30:00,1.403,1.407,1.402,1.406,25993.35933486
2026-04-24 00:00:00,1.406,1.408,1.404,1.406,7270.03409198
2026-04-24 00:30:00,1.407,1.411,1.405,1.408,30673.13221074
2026-04-24 01:00:00,1.408,1.408,1.402,1.403,20883.29934967
2026-04-24 01:30:00,1.402,1.413,1.402,1.41,5485.48158436
2026-04-24 02:00:00,1.411,1.411,1.405,1.405,7217.46304763
2026-04-24 02:30:00,1.405,1.408,1.401,1.405,3206.51140964
2026-04-24 03:00:00,1.405,1.405,1.398,1.4,10035.60836343
2026-04-24 03:30:00,1.399,1.406,1.396,1.406,31989.51119522
2026-04-24 04:00:00,1.407,1.409,1.406,1.407,23918.11190891
2026-04-24 04:30:00,1.407,1.409,1.405,1.405,8621.57865312
2026-04-24 05:00:00,1.405,1.409,1.402,1.408,15023.81983859
2026-04-24 05:30:00,1.407,1.412,1.407,1.411,16763.79197821
2026-04-24 06:00:00,1.412,1.416,1.411,1.415,20772.6753176
2026-04-24 06:30:00,1.415,1.416,1.409,1.414,6997.8955338
2026-04-24 07:00:00,1.414,1.414,1.407,1.409,13744.62979556
2026-04-24 07:30:00,1.409,1.41,1.408,1.41,4201.82077637
2026-04-24 08:00:00,1.41,1.414,1.409,1.409,9576.90191727
2026-04-24 08:30:00,1.408,1.415,1.407,1.414,8808.13893702
2026-04-24 09:00:00,1.415,1.415,1.406,1.407,33120.38958016
2026-04-24 09:30:00,1.408,1.412,1.408,1.41,11169.5466392
2026-04-24 10:00:00,1.41,1.411,1.404,1.411,17071.27022427
2026-04-24 10:30:00,1.409,1.416,1.409,1.415,10820.18863731
2026-04-24 11:00:00,1.416,1.425,1.416,1.422,19174.41107878
2026-04-24 11:30:00,1.423,1.424,1.419,1.42,42648.13038361
2026-04-24 12:00:00,1.421,1.423,1.415,1.417,18619.475848
2026-04-24 12:30:00,1.417,1.418,1.411,1.412,11104.54413863
2026-04-24 13:00:00,1.413,1.421,1.412,1.416,20779.77965791
2026-04-24 13:30:00,1.417,1.419,1.412,1.416,20045.27202792
2026-04-24 14:00:00,1.416,1.417,1.409,1.41,15025.08968358
2026-04-24 14:30:00,1.411,1.417,1.409,1.413,19268.18531122
2026-04-24 15:00:00,1.413,1.415,1.406,1.413,16405.86310941
2026-04-24 15:30:00,1.414,1.428,1.412,1.426,59024.80902282
2026-04-24 16:00:00,1.428,1.434,1.423,1.427,116989.81127096
2026-04-24 16:30:00,1.427,1.428,1.414,1.418,65583.89835403
2026-04-24 17:00:00,1.418,1.421,1.415,1.42,17439.46966183
2026-04-24 17:30:00,1.419,1.42,1.41,1.414,36802.53025438
2026-04-24 18:00:00,1.415,1.418,1.41,1.411,15419.03930197
2026-04-24 18:30:00,1.412,1.418,1.41,1.411,13403.7855095
2026-04-24 19:00:00,1.412,1.414,1.41,1.41,3682.97402679
2026-04-24 19:30:00,1.411,1.414,1.41,1.413,4026.61374717
2026-04-24 20:00:00,1.413,1.416,1.409,1.411,12081.88533265
2026-04-24 20:30:00,1.411,1.417,1.411,1.416,2628.21697046
2026-04-24 21:00:00,1.415,1.419,1.41,1.412,27313.08876904
2026-04-24 21:30:00,1.41,1.41,1.409,1.409,2038.45616618
2026-04-24 22:00:00,1.408,1.408,1.403,1.406,16712.24700789
2026-04-24 22:30:00,1.405,1.405,1.4,1.403,6199.19262011
2026-04-24 23:00:00,1.404,1.406,1.402,1.405,11971.24671799
2026-04-24 23:30:00,1.407,1.408,1.406,1.407,4455.64911553
2026-04-25 00:00:00,1.407,1.41,1.404,1.405,7277.41712468
2026-04-25 00:30:00,1.405,1.409,1.402,1.409,8714.91971514
2026-04-25 01:00:00,1.409,1.409,1.403,1.405,3907.56269504
2026-04-25 01:30:00,1.405,1.41,1.405,1.407,12636.59655239
2026-04-25 02:00:00,1.406,1.408,1.404,1.408,22731.51942626
2026-04-25 02:30:00,1.409,1.411,1.409,1.409,3271.49644005
2026-04-25 03:00:00,1.409,1.415,1.409,1.411,19102.4103261
2026-04-25 03:30:00,1.411,1.417,1.41,1.415,27607.58267055
2026-04-25 04:00:00,1.416,1.418,1.414,1.415,17778.95737002
2026-04-25 04:30:00,1.416,1.417,1.413,1.415,2637.04490597
2026-04-25 05:00:00,1.415,1.415,1.411,1.411,10736.39016622
2026-04-25 05:30:00,1.411,1.415,1.411,1.414,8859.45063862
2026-04-25 06:00:00,1.415,1.42,1.414,1.417,26930.58113014
2026-04-25 06:30:00,1.417,1.421,1.415,1.415,11829.78319556
2026-04-25 07:00:00,1.414,1.416,1.412,1.415,5753.85255686
2026-04-25 07:30:00,1.416,1.417,1.415,1.416,21685.65244104
2026-04-25 08:00:00,1.415,1.416,1.412,1.414,18489.76256284
2026-04-25 08:30:00,1.415,1.415,1.412,1.413,5674.12272972
2026-04-25 09:00:00,1.414,1.418,1.412,1.412,7202.95289774
2026-04-25 09:30:00,1.412,1.416,1.411,1.414,16418.80722542
2026-04-25 10:00:00,1.414,1.415,1.412,1.414,16347.4715887
2026-04-25 10:30:00,1.413,1.415,1.413,1.414,3319.72963931
2026-04-25 11:00:00,1.414,1.414,1.407,1.409,13145.9585679
2026-04-25 11:30:00,1.409,1.409,1.402,1.404,33520.76485614
2026-04-25 12:00:00,1.404,1.406,1.4,1.403,37081.30257506
2026-04-25 12:30:00,1.402,1.405,1.402,1.403,16870.66317626
2026-04-25 13:00:00,1.404,1.407,1.404,1.405,5594.66951222
2026-04-25 13:30:00,1.405,1.408,1.404,1.404,25461.8652441
2026-04-25 14:00:00,1.405,1.406,1.403,1.406,4867.97491347
2026-04-25 14:30:00,1.406,1.406,1.402,1.402,6955.28748389
2026-04-25 15:00:00,1.402,1.404,1.401,1.404,10568.77710317
2026-04-25 15:30:00,1.405,1.406,1.4,1.402,15629.46670325
2026-04-25 16:00:00,1.402,1.405,1.4,1.4,11256.0469026
2026-04-25 16:30:00,1.401,1.401,1.394,1.398,26283.36751931
2026-04-25 17:00:00,1.398,1.399,1.391,1.391,17108.13912751
2026-04-25 17:30:00,1.391,1.392,1.389,1.391,22918.13267205
2026-04-25 18:00:00,1.392,1.394,1.391,1.394,6816.75192099
2026-04-25 18:30:00,1.394,1.396,1.393,1.393,18333.70617758
2026-04-25 19:00:00,1.392,1.394,1.392,1.394,10993.55918673
2026-04-25 19:30:00,1.392,1.392,1.389,1.391,2941.56793763
2026-04-25 20:00:00,1.392,1.396,1.392,1.394,6658.63264706
2026-04-25 20:30:00,1.394,1.4,1.393,1.4,13715.00814301
2026-04-25 21:00:00,1.4,1.403,1.397,1.398,47925.8172047
2026-04-25 21:30:00,1.397,1.397,1.395,1.396,16286.87896212
2026-04-25 22:00:00,1.395,1.399,1.395,1.399,5716.36170685
2026-04-25 22:30:00,1.4,1.402,1.399,1.4,9671.35282006
2026-04-25 23:00:00,1.4,1.404,1.4,1.401,8051.13632152
2026-04-25 23:30:00,1.401,1.403,1.401,1.403,5430.82406889
2026-04-26 00:00:00,1.402,1.402,1.399,1.4,7961.24958704
2026-04-26 00:30:00,1.4,1.4,1.395,1.395,12674.58150585
2026-04-26 01:00:00,1.395,1.395,1.393,1.393,13401.12187027
2026-04-26 01:30:00,1.394,1.395,1.391,1.391,11608.03762844
2026-04-26 02:00:00,1.392,1.395,1.392,1.394,10029.03451433
2026-04-26 02:30:00,1.395,1.395,1.393,1.394,6868.27977955
2026-04-26 03:00:00,1.393,1.395,1.391,1.391,10262.86949802
2026-04-26 03:30:00,1.39,1.395,1.388,1.394,36641.9710057
2026-04-26 04:00:00,1.395,1.397,1.394,1.395,7027.9251126
2026-04-26 04:30:00,1.395,1.401,1.394,1.399,14535.0162073
2026-04-26 05:00:00,1.4,1.409,1.398,1.409,16685.80536222
2026-04-26 05:30:00,1.408,1.408,1.404,1.404,4326.30500211
2026-04-26 06:00:00,1.406,1.408,1.404,1.406,12242.55263763
2026-04-26 06:30:00,1.406,1.409,1.406,1.407,35890.06782864
2026-04-26 07:00:00,1.406,1.411,1.405,1.41,34163.77395487
2026-04-26 07:30:00,1.409,1.411,1.408,1.409,15976.49695638
2026-04-26 08:00:00,1.408,1.41,1.406,1.407,19893.81451743
2026-04-26 08:30:00,1.407,1.408,1.406,1.408,15295.36914435
2026-04-26 09:00:00,1.407,1.409,1.406,1.408,11767.83452798
2026-04-26 09:30:00,1.409,1.413,1.408,1.411,19827.71872706
2026-04-26 10:00:00,1.41,1.411,1.408,1.411,8108.97577435
2026-04-26 10:30:00,1.41,1.41,1.404,1.405,78524.42341785
2026-04-26 11:00:00,1.405,1.409,1.404,1.409,10417.41852817
2026-04-26 11:30:00,1.408,1.409,1.405,1.405,4741.47548457
2026-04-26 12:00:00,1.404,1.405,1.399,1.399,29670.7644455
2026-04-26 12:30:00,1.398,1.398,1.393,1.394,27314.58953474
2026-04-26 13:00:00,1.394,1.397,1.393,1.394,18535.84942982
2026-04-26 13:30:00,1.394,1.396,1.388,1.389,68033.24137971
2026-04-26 14:00:00,1.39,1.397,1.388,1.394,10373.31568095
2026-04-26 14:30:00,1.394,1.395,1.393,1.393,8977.93484519
2026-04-26 15:00:00,1.393,1.395,1.393,1.395,4483.90967041
2026-04-26 15:30:00,1.395,1.395,1.385,1.39,26466.58845273
2026-04-26 16:00:00,1.39,1.392,1.388,1.391,13711.88596932
2026-04-26 16:30:00,1.391,1.393,1.389,1.389,30747.48992802
2026-04-26 17:00:00,1.39,1.39,1.384,1.388,12486.28061949
2026-04-26 17:30:00,1.387,1.389,1.385,1.388,4560.11537873
2026-04-26 18:00:00,1.387,1.388,1.384,1.387,6864.98755649
