timestamp,open,high,low,close,volume
2026-04-20 17:45:00,442.1,443.0,442.1,442.4,12.780702
2026-04-20 18:00:00,442.6,444.3,442.6,444.2,21.422578
2026-04-20 18:15:00,444.4,444.9,444.2,444.2,13.629185
2026-04-20 18:30:00,443.8,444.4,443.7,444.4,13.726335
2026-04-20 18:45:00,444.3,445.2,443.7,445.0,43.97335
2026-04-20 19:00:00,444.8,445.0,444.6,444.7,11.849042
2026-04-20 19:15:00,444.6,444.6,443.8,444.2,17.343364
2026-04-20 19:30:00,444.4,444.5,444.4,444.5,1.508212
2026-04-20 19:45:00,444.3,444.5,444.1,444.2,15.792346
2026-04-20 20:00:00,444.4,444.4,443.5,443.5,139.287604
2026-04-20 20:15:00,443.5,444.8,443.5,444.2,16.209081
2026-04-20 20:30:00,444.2,444.5,444.2,444.5,5.640906
2026-04-20 20:45:00,444.5,444.9,444.3,444.8,14.891802
2026-04-20 21:00:00,444.8,446.2,444.3,444.7,70.177847
2026-04-20 21:15:00,444.8,445.0,444.0,444.7,17.360969
2026-04-20 21:30:00,444.8,444.8,443.9,444.0,13.420421
2026-04-20 21:45:00,443.9,444.7,443.9,444.7,7.254443
2026-04-20 22:00:00,444.7,445.3,444.4,444.9,4.987876
2026-04-20 22:15:00,445.0,445.0,444.5,444.7,5.054196
2026-04-20 22:30:00,444.6,444.8,444.3,444.3,6.818203
2026-04-20 22:45:00,444.4,444.8,444.4,444.8,3.580714
2026-04-20 23:00:00,444.7,444.7,444.0,444.5,27.225062
2026-04-20 23:15:00,444.5,444.6,444.0,444.0,7.8752
2026-04-20 23:30:00,443.9,443.9,443.6,443.6,6.58002
2026-04-20 23:45:00,443.5,443.7,443.4,443.7,6.956328
2026-04-21 00:00:00,443.8,444.3,443.7,444.0,25.540338
2026-04-21 00:15:00,444.1,444.2,443.5,443.5,15.229168
2026-04-21 00:30:00,443.5,443.8,443.0,443.0,11.098606
2026-04-21 00:45:00,443.2,444.2,443.2,443.9,35.130694
2026-04-21 01:00:00,444.1,444.9,443.9,444.5,34.556416
2026-04-21 01:15:00,444.0,444.1,443.8,444.0,10.710973
2026-04-21 01:30:00,444.1,444.5,444.1,444.3,8.161533
2026-04-21 01:45:00,444.5,444.5,443.3,443.4,7.360188
2026-04-21 02:00:00,443.5,443.5,442.6,442.8,12.759605
2026-04-21 02:15:00,442.8,443.1,442.6,442.9,17.524652
2026-04-21 02:30:00,442.9,443.0,442.6,442.8,9.836576
2026-04-21 02:45:00,442.6,442.6,442.4,442.4,4.901576
2026-04-21 03:00:00,442.4,442.4,441.9,442.0,18.34159
2026-04-21 03:15:00,441.9,441.9,441.1,441.9,6.581847
2026-04-21 03:30:00,441.9,442.2,441.2,441.4,3.534391
2026-04-21 03:45:00,441.5,442.2,441.5,441.9,3.191893
2026-04-21 04:00:00,442.0,442.2,441.3,441.5,5.791123
2026-04-21 04:15:00,441.5,441.9,441.3,441.9,2.605127
2026-04-21 04:30:00,441.7,441.9,441.6,441.6,0.688989
2026-04-21 04:45:00,442.1,442.2,442.0,442.2,2.208932
2026-04-21 05:00:00,442.1,443.2,442.1,442.8,3.877901
2026-04-21 05:15:00,442.7,442.8,442.3,442.6,6.045265
2026-04-21 05:30:00,442.6,442.6,442.1,442.4,51.215637
2026-04-21 05:45:00,442.4,442.4,442.2,442.4,0.745554
2026-04-21 06:00:00,442.4,442.4,441.8,441.8,3.56404
2026-04-21 06:15:00,441.7,441.7,441.2,441.4,22.460386
2026-04-21 06:30:00,441.4,443.3,441.4,442.8,33.601497
2026-04-21 06:45:00,443.0,443.3,442.9,443.0,12.098889
2026-04-21 07:00:00,442.8,443.2,442.6,443.2,3.008203
2026-04-21 07:15:00,443.0,444.1,442.9,444.1,14.083692
2026-04-21 07:30:00,444.1,444.7,443.9,444.7,12.649519
2026-04-21 07:45:00,444.4,445.0,444.3,444.5,51.024131
2026-04-21 08:00:00,444.5,444.6,443.0,443.0,57.822681
2026-04-21 08:15:00,443.4,444.6,443.4,444.4,5.738506
2026-04-21 08:30:00,444.3,444.3,443.9,444.0,0.487455
2026-04-21 08:45:00,444.2,445.7,443.8,443.9,65.488331
2026-04-21 09:00:00,443.9,444.1,443.5,444.1,16.64692
2026-04-21 09:15:00,444.2,444.5,443.4,443.4,19.159784
2026-04-21 09:30:00,443.5,443.6,443.3,443.6,3.905595
2026-04-21 09:45:00,443.5,444.0,443.5,444.0,3.175553
2026-04-21 10:00:00,444.4,445.0,444.4,445.0,6.224001
2026-04-21 10:15:00,444.9,445.0,444.4,444.7,13.93157
2026-04-21 10:30:00,445.0,445.6,445.0,445.5,6.950014
2026-04-21 10:45:00,445.5,447.0,445.5,446.4,125.590778
2026-04-21 11:00:00,446.2,446.2,444.6,445.0,54.838989
2026-04-21 11:15:00,444.9,445.9,444.9,445.5,5.782988
2026-04-21 11:30:00,445.7,446.0,445.2,445.2,3.376157
2026-04-21 11:45:00,445.6,445.7,445.0,445.1,4.234467
2026-04-21 12:00:00,445.0,445.6,444.9,444.9,115.416805
2026-04-21 12:15:00,444.9,445.3,444.8,445.3,6.349824
2026-04-21 12:30:00,445.1,445.7,443.4,443.7,50.166827
2026-04-21 12:45:00,443.5,444.3,443.3,444.2,26.135532
2026-04-21 13:00:00,444.2,444.4,443.6,443.7,6.673567
2026-04-21 13:15:00,443.7,443.7,443.7,443.7,0.0
2026-04-21 13:30:00,443.8,444.8,443.5,444.5,25.472558
2026-04-21 13:45:00,444.4,444.8,444.1,444.5,195.273349
2026-04-21 14:00:00,444.5,444.6,443.7,444.0,10.288199
2026-04-21 14:15:00,443.9,445.8,443.9,445.4,17.764334
2026-04-21 14:30:00,445.7,447.2,445.7,446.8,33.507307
2026-04-21 14:45:00,446.5,446.5,444.5,445.0,13.936089
2026-04-21 15:00:00,444.9,445.3,443.9,445.3,45.427087
2026-04-21 15:15:00,445.4,446.6,445.2,445.5,21.659262
2026-04-21 15:30:00,445.2,445.7,444.5,445.4,3.59614
2026-04-21 15:45:00,445.2,445.6,445.1,445.4,4.336032
2026-04-21 16:00:00,445.6,446.4,444.8,445.1,59.189171
2026-04-21 16:15:00,445.2,445.6,444.2,445.2,35.029568
2026-04-21 16:30:00,445.1,446.5,445.1,446.3,14.239724
2026-04-21 16:45:00,446.4,446.9,445.9,445.9,36.070741
2026-04-21 17:00:00,446.0,446.3,445.0,445.0,14.976298
2026-04-21 17:15:00,445.2,445.2,443.1,443.6,41.358782
2026-04-21 17:30:00,443.9,447.7,443.7,447.0,68.640708
2026-04-21 17:45:00,447.0,447.2,446.2,446.2,130.368877
2026-04-21 18:00:00,446.4,446.8,446.3,446.8,1.498843
2026-04-21 18:15:00,446.9,447.2,445.4,445.8,69.161355
2026-04-21 18:30:00,445.9,445.9,445.0,445.0,1.986921
2026-04-21 18:45:00,444.7,445.4,443.7,445.4,154.614455
2026-04-21 19:00:00,445.4,445.7,444.3,444.3,20.028351
2026-04-21 19:15:00,444.9,445.6,444.4,445.0,4.641495
2026-04-21 19:30:00,444.7,444.7,440.4,440.5,69.144333
2026-04-21 19:45:00,440.4,441.3,440.3,441.2,17.544951
2026-04-21 20:00:00,441.3,443.7,440.7,443.3,103.491177
2026-04-21 20:15:00,443.7,444.7,443.7,444.3,9.336117
2026-04-21 20:30:00,444.1,445.3,444.1,444.7,9.178564
2026-04-21 20:45:00,444.5,444.8,444.2,444.7,9.54959
2026-04-21 21:00:00,444.6,444.6,443.9,444.3,46.597335
2026-04-21 21:15:00,444.9,445.9,444.9,445.2,29.515008
2026-04-21 21:30:00,445.3,445.5,445.3,445.5,3.839025
2026-04-21 21:45:00,445.2,445.7,445.1,445.7,1.809136
2026-04-21 22:00:00,445.3,446.0,445.3,445.9,7.10676
2026-04-21 22:15:00,445.9,445.9,444.8,445.1,16.55636
2026-04-21 22:30:00,445.2,445.4,444.9,445.0,8.503951
2026-04-21 22:45:00,445.3,445.6,445.3,445.6,0.125727
2026-04-21 23:00:00,445.8,447.1,445.8,446.5,19.018577
2026-04-21 23:15:00,446.5,446.5,446.3,446.3,2.056386
2026-04-21 23:30:00,446.4,447.6,446.2,447.4,5.928673
2026-04-21 23:45:00,447.7,449.3,447.7,448.4,152.015271
2026-04-22 00:00:00,448.5,449.6,448.5,449.1,13.509379
2026-04-22 00:15:00,449.0,449.7,448.6,449.7,32.781308
2026-04-22 00:30:00,449.5,449.5,448.6,449.2,5.611828
2026-04-22 00:45:00,449.3,449.4,448.7,449.0,12.776343
2026-04-22 01:00:00,449.2,449.3,448.8,449.1,3.581597
2026-04-22 01:15:00,449.2,449.2,448.4,448.4,6.927658
2026-04-22 01:30:00,448.3,448.6,448.2,448.4,9.879783
2026-04-22 01:45:00,448.3,448.6,447.4,448.5,14.401523
2026-04-22 02:00:00,448.4,450.0,448.4,449.8,44.355483
2026-04-22 02:15:00,450.0,452.1,449.8,452.1,64.039413
2026-04-22 02:30:00,452.2,452.8,451.6,452.8,58.803772
2026-04-22 02:45:00,452.7,452.7,451.7,452.6,60.611175
2026-04-22 03:00:00,452.6,452.7,452.1,452.5,27.90682
2026-04-22 03:15:00,452.3,452.3,451.4,451.4,33.581924
2026-04-22 03:30:00,451.2,452.7,450.3,452.6,50.398153
2026-04-22 03:45:00,452.7,454.1,452.5,453.1,105.600696
2026-04-22 04:00:00,453.1,455.2,453.1,454.6,272.267079
2026-04-22 04:15:00,454.8,455.2,454.6,455.0,30.514736
2026-04-22 04:30:00,455.1,455.4,454.2,455.1,186.355121
2026-04-22 04:45:00,455.2,455.4,454.9,455.2,63.002023
2026-04-22 05:00:00,455.1,456.0,455.1,455.6,143.019455
2026-04-22 05:15:00,455.6,458.7,455.6,457.8,338.43191
2026-04-22 05:30:00,458.0,469.0,457.8,464.5,1708.829902
2026-04-22 05:45:00,464.3,468.4,464.0,465.3,369.849282
2026-04-22 06:00:00,465.5,466.6,464.8,465.1,136.33634
2026-04-22 06:15:00,465.3,466.4,465.0,465.9,112.491432
2026-04-22 06:30:00,466.2,466.8,465.0,466.8,43.605767
2026-04-22 06:45:00,466.8,467.6,466.6,467.6,124.97812
2026-04-22 07:00:00,467.6,468.6,466.9,468.3,54.259614
2026-04-22 07:15:00,468.4,468.5,466.7,467.4,36.877073
2026-04-22 07:30:00,467.5,470.6,467.1,470.2,128.118765
2026-04-22 07:45:00,470.1,470.9,469.2,469.6,88.228952
2026-04-22 08:00:00,469.8,471.4,469.8,470.3,153.97547
2026-04-22 08:15:00,470.2,473.8,470.2,473.6,95.406618
2026-04-22 08:30:00,473.3,473.9,472.5,472.9,82.554361
2026-04-22 08:45:00,472.7,474.0,472.4,473.0,74.145609
2026-04-22 09:00:00,473.0,473.1,471.7,472.7,50.032693
2026-04-22 09:15:00,472.3,472.3,471.1,471.4,30.139885
2026-04-22 09:30:00,471.1,471.7,469.8,469.8,170.584147
2026-04-22 09:45:00,469.8,471.1,469.5,469.6,19.554681
2026-04-22 10:00:00,469.6,469.6,468.0,468.3,32.952871
2026-04-22 10:15:00,468.3,468.6,468.1,468.6,11.679702
2026-04-22 10:30:00,468.9,471.3,468.9,470.9,29.048202
2026-04-22 10:45:00,470.9,471.5,470.5,471.1,24.43958
2026-04-22 11:00:00,470.9,470.9,467.8,468.0,54.103969
2026-04-22 11:15:00,468.0,468.0,466.5,466.6,54.966827
2026-04-22 11:30:00,466.7,467.5,466.6,466.8,24.295262
2026-04-22 11:45:00,467.1,467.4,466.2,467.0,21.2444
2026-04-22 12:00:00,467.0,467.1,466.4,466.9,1.740463
2026-04-22 12:15:00,466.7,466.9,465.9,466.0,61.844455
2026-04-22 12:30:00,465.9,466.0,465.3,465.6,16.692807
2026-04-22 12:45:00,465.5,466.4,464.2,465.0,55.337113
2026-04-22 13:00:00,464.6,465.9,464.2,464.6,88.886911
2026-04-22 13:15:00,464.7,465.7,464.7,465.0,40.725142
2026-04-22 13:30:00,465.0,465.3,463.3,463.4,30.980108
2026-04-22 13:45:00,463.6,465.0,463.6,464.7,37.184255
2026-04-22 14:00:00,465.0,465.5,463.8,464.8,13.532319
2026-04-22 14:15:00,464.8,464.9,463.9,463.9,32.508366
2026-04-22 14:30:00,463.8,463.8,462.7,463.1,16.956311
2026-04-22 14:45:00,463.3,464.0,461.9,463.5,137.691408
2026-04-22 15:00:00,463.6,464.3,463.5,464.3,37.011398
2026-04-22 15:15:00,464.3,464.9,464.0,464.8,17.660151
2026-04-22 15:30:00,464.5,465.4,463.9,464.8,35.473217
2026-04-22 15:45:00,464.9,465.3,464.9,465.1,4.435115
2026-04-22 16:00:00,465.2,466.8,464.8,465.9,33.19867
2026-04-22 16:15:00,465.9,465.9,464.2,464.6,6.296125
2026-04-22 16:30:00,464.9,465.2,464.7,464.9,4.049179
2026-04-22 16:45:00,464.8,464.8,463.5,463.7,10.124155
2026-04-22 17:00:00,463.7,464.7,463.7,464.7,6.528224
2026-04-22 17:15:00,464.2,464.2,463.1,463.5,4.787342
2026-04-22 17:30:00,463.0,463.1,462.8,462.8,10.577139
2026-04-22 17:45:00,462.7,463.6,462.4,463.6,18.801195
2026-04-22 18:00:00,463.7,464.6,463.7,464.6,6.801869
2026-04-22 18:15:00,464.5,464.5,464.1,464.1,0.045433
2026-04-22 18:30:00,463.8,464.1,463.8,463.8,2.604805
2026-04-22 18:45:00,464.0,465.2,463.9,465.1,6.00899
2026-04-22 19:00:00,464.4,464.4,463.9,463.9,17.668805
2026-04-22 19:15:00,463.9,464.4,463.9,464.4,6.618015
2026-04-22 19:30:00,464.5,464.5,463.0,463.0,7.334932
2026-04-22 19:45:00,463.0,463.3,463.0,463.3,5.262509
2026-04-22 20:00:00,462.9,462.9,462.1,462.6,47.291804
2026-04-22 20:15:00,462.5,463.2,462.3,463.2,7.336013
2026-04-22 20:30:00,463.1,463.1,462.5,462.8,11.967899
2026-04-22 20:45:00,462.7,462.7,462.2,462.2,7.729351
2026-04-22 21:00:00,462.2,463.6,462.2,463.3,98.03122
2026-04-22 21:15:00,463.5,463.5,463.4,463.4,0.036574
2026-04-22 21:30:00,463.3,463.8,463.3,463.8,23.132255
2026-04-22 21:45:00,463.4,463.4,463.2,463.2,1.486927
2026-04-22 22:00:00,463.4,464.0,463.2,463.9,7.072887
2026-04-22 22:15:00,463.3,463.3,462.8,463.1,2.127556
2026-04-22 22:30:00,462.9,462.9,462.5,462.8,17.881288
2026-04-22 22:45:00,462.7,462.8,462.4,462.7,7.527833
2026-04-22 23:00:00,462.1,462.1,461.3,462.1,70.523963
2026-04-22 23:15:00,462.0,462.0,460.6,461.0,13.080917
2026-04-22 23:30:00,461.1,461.3,460.7,460.9,2.146119
2026-04-22 23:45:00,461.1,461.3,460.3,460.4,8.137239
2026-04-23 00:00:00,460.7,460.9,458.3,458.3,61.963651
2026-04-23 00:15:00,458.5,460.2,455.9,459.1,134.595815
2026-04-23 00:30:00,459.6,460.9,459.5,459.8,29.863482
2026-04-23 00:45:00,459.7,460.0,459.5,460.0,3.274088
2026-04-23 01:00:00,460.1,460.2,459.3,459.3,19.870246
2026-04-23 01:15:00,459.3,459.3,458.1,458.8,16.408098
2026-04-23 01:30:00,458.7,459.6,458.7,459.1,60.052287
2026-04-23 01:45:00,459.2,459.4,458.8,458.8,1.735388
2026-04-23 02:00:00,458.8,458.8,458.2,458.6,3.275816
2026-04-23 02:15:00,458.2,458.4,456.3,456.9,44.190454
2026-04-23 02:30:00,456.5,456.5,455.7,456.4,26.652128
2026-04-23 02:45:00,456.4,456.8,455.8,455.8,27.22319
2026-04-23 03:00:00,455.7,455.8,455.3,455.3,4.269338
2026-04-23 03:15:00,455.3,456.2,455.3,456.2,17.519137
2026-04-23 03:30:00,455.9,456.1,454.2,454.8,69.998878
2026-04-23 03:45:00,455.0,455.5,454.5,454.8,31.664678
2026-04-23 04:00:00,454.8,456.0,454.5,456.0,51.216466
2026-04-23 04:15:00,455.7,455.7,455.2,455.6,9.395334
2026-04-23 04:30:00,455.9,457.0,455.9,456.3,105.388703
2026-04-23 04:45:00,456.4,456.9,456.3,456.9,3.913456
2026-04-23 05:00:00,456.6,456.9,456.3,456.6,15.696454
2026-04-23 05:15:00,456.5,456.5,455.4,455.4,12.080809
2026-04-23 05:30:00,455.3,455.4,454.6,454.9,12.980421
2026-04-23 05:45:00,455.1,455.9,455.1,455.9,11.000065
2026-04-23 06:00:00,456.0,457.4,456.0,457.4,8.556781
2026-04-23 06:15:00,457.1,457.5,457.0,457.4,9.27158
2026-04-23 06:30:00,457.3,457.3,456.7,456.8,4.652041
2026-04-23 06:45:00,456.8,456.8,456.3,456.6,6.774484
2026-04-23 07:00:00,456.9,456.9,456.1,456.4,3.050967
2026-04-23 07:15:00,456.1,456.4,456.1,456.4,2.846135
2026-04-23 07:30:00,456.2,456.8,455.5,455.9,10.932449
2026-04-23 07:45:00,456.0,456.0,455.1,455.2,95.687207
2026-04-23 08:00:00,455.4,456.2,455.4,456.2,5.073631
2026-04-23 08:15:00,456.2,456.6,456.2,456.3,0.177453
2026-04-23 08:30:00,456.3,456.3,455.7,455.7,3.093449
2026-04-23 08:45:00,455.8,456.1,455.8,456.1,0.08385
2026-04-23 09:00:00,455.8,455.8,453.9,454.2,24.611737
2026-04-23 09:15:00,454.4,454.9,454.4,454.5,22.936782
2026-04-23 09:30:00,454.8,455.4,454.7,455.4,4.148971
2026-04-23 09:45:00,455.2,455.3,454.6,455.1,5.14456
2026-04-23 10:00:00,455.3,455.4,453.0,453.3,203.671436
2026-04-23 10:15:00,453.4,454.0,453.3,454.0,11.621266
2026-04-23 10:30:00,453.9,454.0,453.6,453.6,7.064887
2026-04-23 10:45:00,453.9,454.0,453.4,454.0,12.519606
2026-04-23 11:00:00,454.1,454.7,454.1,454.6,24.220478
2026-04-23 11:15:00,454.5,454.5,453.8,453.9,4.478513
2026-04-23 11:30:00,453.8,455.5,453.6,455.5,86.675309
2026-04-23 11:45:00,455.5,456.3,455.5,455.9,27.88239
2026-04-23 12:00:00,456.1,456.9,455.5,456.6,77.515807
2026-04-23 12:15:00,456.4,456.4,455.5,455.9,3.835412
2026-04-23 12:30:00,456.1,456.2,455.9,456.2,4.734647
2026-04-23 12:45:00,456.6,456.6,454.7,456.1,68.443491
2026-04-23 13:00:00,456.3,456.4,455.4,455.4,7.495755
2026-04-23 13:15:00,455.6,455.8,455.5,455.7,7.8466
2026-04-23 13:30:00,455.7,456.4,455.4,455.9,84.861465
2026-04-23 13:45:00,455.9,456.1,455.2,455.7,18.896886
2026-04-23 14:00:00,455.3,456.8,455.0,456.5,45.286291
2026-04-23 14:15:00,456.9,459.6,456.9,458.3,72.775439
2026-04-23 14:30:00,458.5,458.5,457.4,458.3,7.356706
2026-04-23 14:45:00,458.3,459.4,458.2,459.4,29.624903
2026-04-23 15:00:00,459.0,459.0,456.3,456.3,21.038317
2026-04-23 15:15:00,456.2,458.2,456.0,457.4,22.444722
2026-04-23 15:30:00,457.2,457.9,457.2,457.7,2.603953
2026-04-23 15:45:00,457.5,458.6,457.0,458.2,21.716893
2026-04-23 16:00:00,458.6,459.0,458.4,458.5,13.710258
2026-04-23 16:15:00,458.4,458.4,457.5,457.8,9.761377
2026-04-23 16:30:00,458.1,458.7,457.8,458.2,29.947397
2026-04-23 16:45:00,458.1,458.2,456.7,456.8,4.749653
2026-04-23 17:00:00,456.8,457.7,455.8,457.6,20.68689
2026-04-23 17:15:00,457.8,457.9,456.4,457.2,18.111102
2026-04-23 17:30:00,456.6,456.7,454.1,454.8,155.049163
2026-04-23 17:45:00,454.5,456.9,453.8,456.6,114.975707
2026-04-23 18:00:00,456.9,457.3,456.3,457.1,26.97473
2026-04-23 18:15:00,457.1,457.1,456.2,456.4,13.870029
2026-04-23 18:30:00,456.8,457.6,456.8,457.4,38.108975
2026-04-23 18:45:00,457.2,457.2,456.0,456.2,27.937732
2026-04-23 19:00:00,455.9,456.5,455.7,456.5,18.55605
2026-04-23 19:15:00,456.8,457.9,456.8,457.7,17.509301
2026-04-23 19:30:00,457.3,457.3,456.6,456.6,2.780401
2026-04-23 19:45:00,457.5,457.8,456.1,457.3,67.833202
2026-04-23 20:00:00,457.3,457.8,457.2,457.2,4.917097
2026-04-23 20:15:00,457.3,457.8,457.2,457.8,0.752908
2026-04-23 20:30:00,458.0,459.2,458.0,458.7,25.716794
2026-04-23 20:45:00,458.7,459.1,457.6,458.2,123.511024
2026-04-23 21:00:00,457.9,457.9,457.2,457.4,45.386926
2026-04-23 21:15:00,457.2,457.5,457.2,457.5,2.717475
2026-04-23 21:30:00,457.8,458.7,457.8,458.6,4.902662
2026-04-23 21:45:00,458.7,459.4,458.7,458.7,3.924676
2026-04-23 22:00:00,458.8,459.0,458.6,459.0,3.380737
2026-04-23 22:15:00,459.5,460.0,459.3,459.6,29.029291
2026-04-23 22:30:00,459.5,460.0,459.5,459.7,9.7144
2026-04-23 22:45:00,459.9,460.0,459.9,459.9,5.124042
2026-04-23 23:00:00,459.8,459.8,459.1,459.2,7.3524
2026-04-23 23:15:00,459.3,459.9,459.2,459.8,14.3137
2026-04-23 23:30:00,459.8,460.5,459.5,460.5,5.989414
2026-04-23 23:45:00,460.5,460.8,460.4,460.7,10.423283
2026-04-24 00:00:00,460.7,460.9,459.9,460.8,15.568269
2026-04-24 00:15:00,460.8,461.5,460.6,461.3,28.017746
2026-04-24 00:30:00,461.5,461.6,460.8,460.8,5.804131
