timestamp,open,high,low,close,volume
2026-04-21 04:30:00,0.2473,0.2485,0.2472,0.2484,151986.2081
2026-04-21 05:00:00,0.2485,0.25,0.2484,0.2494,306212.2355
2026-04-21 05:30:00,0.2495,0.2495,0.2488,0.2491,135318.1218
2026-04-21 06:00:00,0.2492,0.2493,0.2482,0.2482,145083.9179
2026-04-21 06:30:00,0.2483,0.2503,0.2483,0.2488,497959.967
2026-04-21 07:00:00,0.2489,0.2498,0.2479,0.2494,1605982.4302
2026-04-21 07:30:00,0.2494,0.2499,0.248,0.2494,1595274.66
2026-04-21 08:00:00,0.2494,0.2505,0.2494,0.2504,258803.6347
2026-04-21 08:30:00,0.2503,0.2524,0.2499,0.2501,1000825.3899
2026-04-21 09:00:00,0.25,0.2514,0.2494,0.2501,849028.5927
2026-04-21 09:30:00,0.2503,0.251,0.2501,0.2506,187923.7476
2026-04-21 10:00:00,0.2508,0.251,0.2503,0.2504,126423.0787
2026-04-21 10:30:00,0.2504,0.2517,0.2503,0.2512,205411.9679
2026-04-21 11:00:00,0.2513,0.2514,0.2498,0.2506,533471.6557
2026-04-21 11:30:00,0.2506,0.2513,0.2501,0.2502,202377.8013
2026-04-21 12:00:00,0.2502,0.2505,0.2493,0.2505,732200.8767
2026-04-21 12:30:00,0.2505,0.2507,0.2478,0.2488,1449772.2869
2026-04-21 13:00:00,0.2488,0.2489,0.2482,0.2485,124072.6152
2026-04-21 13:30:00,0.2484,0.2492,0.2477,0.2488,273680.6601
2026-04-21 14:00:00,0.2489,0.25,0.2482,0.2491,274620.3612
2026-04-21 14:30:00,0.2491,0.2505,0.248,0.2483,293430.3897
2026-04-21 15:00:00,0.2484,0.2494,0.2476,0.2484,340525.6083
2026-04-21 15:30:00,0.2484,0.2489,0.2477,0.2488,140622.691
2026-04-21 16:00:00,0.249,0.2494,0.2477,0.2479,563302.6928
2026-04-21 16:30:00,0.2478,0.2488,0.2467,0.2469,416704.9137
2026-04-21 17:00:00,0.2468,0.2471,0.2442,0.2451,798277.0573
2026-04-21 17:30:00,0.2451,0.2479,0.2447,0.2465,820022.3684
2026-04-21 18:00:00,0.2465,0.2467,0.2456,0.2457,582334.3216
2026-04-21 18:30:00,0.2459,0.2469,0.2456,0.2469,425014.4717
2026-04-21 19:00:00,0.2469,0.248,0.2462,0.2475,410552.4504
2026-04-21 19:30:00,0.2475,0.2475,0.244,0.2446,550777.051
2026-04-21 20:00:00,0.2448,0.248,0.2446,0.2475,1067490.7242
2026-04-21 20:30:00,0.2475,0.2481,0.2474,0.2478,202085.3339
2026-04-21 21:00:00,0.2477,0.248,0.2469,0.2477,115684.1636
2026-04-21 21:30:00,0.2477,0.2479,0.2474,0.2477,168963.4959
2026-04-21 22:00:00,0.2476,0.2483,0.2471,0.2474,275437.1517
2026-04-21 22:30:00,0.2475,0.2492,0.247,0.2492,362149.2567
2026-04-21 23:00:00,0.2491,0.2502,0.248,0.248,1135333.8042
2026-04-21 23:30:00,0.2481,0.2501,0.2478,0.2499,790482.2704
2026-04-22 00:00:00,0.25,0.2504,0.2495,0.2502,253740.9447
2026-04-22 00:30:00,0.2503,0.2508,0.2496,0.25,314643.3543
2026-04-22 01:00:00,0.25,0.2501,0.2489,0.249,336266.9687
2026-04-22 01:30:00,0.2489,0.2497,0.2489,0.2493,200090.5089
2026-04-22 02:00:00,0.2493,0.254,0.249,0.2537,1222649.69
2026-04-22 02:30:00,0.2538,0.2545,0.2526,0.2544,806535.2673
2026-04-22 03:00:00,0.2544,0.2555,0.254,0.2542,872244.811
2026-04-22 03:30:00,0.2542,0.2546,0.2535,0.2544,414888.9988
2026-04-22 04:00:00,0.2543,0.2549,0.2533,0.2537,623370.4059
2026-04-22 04:30:00,0.2538,0.2552,0.2536,0.2542,523575.3043
2026-04-22 05:00:00,0.2543,0.2577,0.2539,0.2569,2950480.1956
2026-04-22 05:30:00,0.2569,0.2575,0.2558,0.2558,1144516.6503
2026-04-22 06:00:00,0.2557,0.2557,0.255,0.2553,517978.5112
2026-04-22 06:30:00,0.2554,0.2561,0.2553,0.2559,335469.1102
2026-04-22 07:00:00,0.2559,0.2559,0.2546,0.2548,526887.4163
2026-04-22 07:30:00,0.2548,0.2552,0.2542,0.2549,622067.6586
2026-04-22 08:00:00,0.2549,0.2556,0.2548,0.255,300038.0871
2026-04-22 08:30:00,0.2549,0.2553,0.2543,0.2548,322866.3068
2026-04-22 09:00:00,0.2547,0.2558,0.2546,0.2554,359980.5644
2026-04-22 09:30:00,0.2556,0.2557,0.2547,0.255,229788.8673
2026-04-22 10:00:00,0.2551,0.2557,0.2548,0.2556,218806.84
2026-04-22 10:30:00,0.2555,0.2562,0.2555,0.2556,472829.3368
2026-04-22 11:00:00,0.2556,0.2565,0.2553,0.2553,337403.153
2026-04-22 11:30:00,0.2554,0.2559,0.255,0.2556,330392.0558
2026-04-22 12:00:00,0.2557,0.256,0.2547,0.2548,330829.6891
2026-04-22 12:30:00,0.2547,0.2552,0.2544,0.2548,309698.4676
2026-04-22 13:00:00,0.2548,0.2559,0.254,0.2553,886940.1109
2026-04-22 13:30:00,0.2553,0.2562,0.2547,0.2551,681262.9386
2026-04-22 14:00:00,0.2551,0.2562,0.2548,0.2555,600921.3988
2026-04-22 14:30:00,0.2556,0.2556,0.2542,0.2555,503289.0892
2026-04-22 15:00:00,0.2555,0.2558,0.2545,0.2551,353397.0524
2026-04-22 15:30:00,0.2552,0.256,0.2548,0.2552,436119.9682
2026-04-22 16:00:00,0.2552,0.2558,0.2539,0.2539,398670.3912
2026-04-22 16:30:00,0.254,0.2542,0.2523,0.2527,839751.6687
2026-04-22 17:00:00,0.2528,0.2538,0.2527,0.2529,298997.9794
2026-04-22 17:30:00,0.2529,0.2537,0.2524,0.2533,269440.4437
2026-04-22 18:00:00,0.2533,0.2542,0.2533,0.2535,154850.1599
2026-04-22 18:30:00,0.2534,0.254,0.2533,0.2534,151073.1404
2026-04-22 19:00:00,0.2536,0.2536,0.2527,0.2532,242822.2984
2026-04-22 19:30:00,0.2531,0.2531,0.2514,0.2524,193049.7498
2026-04-22 20:00:00,0.2525,0.2526,0.2516,0.2523,190320.7111
2026-04-22 20:30:00,0.2523,0.2523,0.2509,0.2511,388183.3363
2026-04-22 21:00:00,0.2512,0.2516,0.2511,0.2515,155916.068
2026-04-22 21:30:00,0.2516,0.2523,0.2516,0.252,124609.8354
2026-04-22 22:00:00,0.252,0.2522,0.2509,0.2509,263356.4509
2026-04-22 22:30:00,0.251,0.2511,0.25,0.2505,342826.719
2026-04-22 23:00:00,0.2505,0.2507,0.2487,0.2492,571633.5393
2026-04-22 23:30:00,0.2492,0.2492,0.2481,0.2484,374995.9515
2026-04-23 00:00:00,0.2485,0.2493,0.246,0.2491,1368886.9917
2026-04-23 00:30:00,0.249,0.2495,0.2484,0.2487,538296.1203
2026-04-23 01:00:00,0.2488,0.2488,0.2473,0.2473,386682.5881
2026-04-23 01:30:00,0.2472,0.2484,0.2472,0.2482,263967.3828
2026-04-23 02:00:00,0.2482,0.2482,0.2463,0.2466,498124.738
2026-04-23 02:30:00,0.2465,0.2468,0.2457,0.2465,633222.5446
2026-04-23 03:00:00,0.2466,0.2469,0.2457,0.2461,317080.2191
2026-04-23 03:30:00,0.246,0.2464,0.2452,0.2463,854582.8149
2026-04-23 04:00:00,0.2463,0.247,0.2461,0.2467,562495.0718
2026-04-23 04:30:00,0.2467,0.2473,0.2466,0.2469,298848.2998
2026-04-23 05:00:00,0.2468,0.2475,0.2468,0.2472,662198.9004
2026-04-23 05:30:00,0.2472,0.2476,0.2464,0.2473,652534.2943
2026-04-23 06:00:00,0.2473,0.2482,0.2471,0.2479,667349.0565
2026-04-23 06:30:00,0.248,0.2484,0.2475,0.2477,416488.4274
2026-04-23 07:00:00,0.2478,0.2479,0.247,0.2472,577269.5774
2026-04-23 07:30:00,0.2471,0.2476,0.2467,0.2469,582097.5625
2026-04-23 08:00:00,0.2468,0.2473,0.2465,0.2469,190479.4827
2026-04-23 08:30:00,0.2469,0.2471,0.2463,0.247,194724.3706
2026-04-23 09:00:00,0.2469,0.2469,0.2454,0.2461,486580.2748
2026-04-23 09:30:00,0.2461,0.2463,0.2454,0.2461,548164.7098
2026-04-23 10:00:00,0.246,0.2462,0.2448,0.2454,1069209.494
2026-04-23 10:30:00,0.2454,0.246,0.2453,0.2458,203409.0493
2026-04-23 11:00:00,0.2459,0.2464,0.2459,0.2462,182104.0008
2026-04-23 11:30:00,0.2463,0.248,0.2462,0.2475,379451.4304
2026-04-23 12:00:00,0.2476,0.2481,0.2475,0.2477,262983.8423
2026-04-23 12:30:00,0.2477,0.2482,0.2468,0.2477,541905.0592
2026-04-23 13:00:00,0.2478,0.248,0.2474,0.2474,119566.6479
2026-04-23 13:30:00,0.2474,0.2478,0.247,0.2473,127400.4763
2026-04-23 14:00:00,0.2472,0.2488,0.247,0.248,352489.5347
2026-04-23 14:30:00,0.2481,0.2495,0.2479,0.2493,222993.5573
2026-04-23 15:00:00,0.2492,0.2509,0.2485,0.25,549534.886
2026-04-23 15:30:00,0.2499,0.2508,0.2497,0.2504,408887.0444
2026-04-23 16:00:00,0.2505,0.2507,0.25,0.2503,363919.3725
2026-04-23 16:30:00,0.2502,0.2509,0.249,0.249,367528.8992
2026-04-23 17:00:00,0.2491,0.2493,0.2468,0.2469,1198439.8957
2026-04-23 17:30:00,0.247,0.2474,0.2446,0.2468,1326215.7578
2026-04-23 18:00:00,0.2468,0.2473,0.2461,0.2462,231169.8488
2026-04-23 18:30:00,0.2463,0.2475,0.2458,0.246,579891.0601
2026-04-23 19:00:00,0.2461,0.2469,0.2455,0.2467,190072.7918
2026-04-23 19:30:00,0.2467,0.247,0.2455,0.2467,555617.0407
2026-04-23 20:00:00,0.2468,0.2481,0.2465,0.2476,254722.0697
2026-04-23 20:30:00,0.2476,0.2492,0.2476,0.2483,241658.2728
2026-04-23 21:00:00,0.2484,0.2487,0.2481,0.2486,65676.3282
2026-04-23 21:30:00,0.2487,0.2495,0.2487,0.2487,91503.9465
2026-04-23 22:00:00,0.2488,0.2502,0.2487,0.2495,273977.3826
2026-04-23 22:30:00,0.2494,0.2501,0.2492,0.2493,125891.9038
2026-04-23 23:00:00,0.2492,0.2494,0.2486,0.2493,77399.1582
2026-04-23 23:30:00,0.2493,0.2504,0.2492,0.2498,106501.3908
2026-04-24 00:00:00,0.2499,0.2514,0.2499,0.2507,384823.5154
2026-04-24 00:30:00,0.2509,0.2518,0.2508,0.2518,289990.5036
2026-04-24 01:00:00,0.2518,0.2518,0.25,0.2504,351384.281
2026-04-24 01:30:00,0.2504,0.2518,0.25,0.2516,665936.2128
2026-04-24 02:00:00,0.2516,0.2517,0.2501,0.2503,120615.0927
2026-04-24 02:30:00,0.2503,0.2514,0.2498,0.2501,213410.538
2026-04-24 03:00:00,0.2501,0.2502,0.2487,0.249,499558.1179
2026-04-24 03:30:00,0.2489,0.2498,0.2481,0.2485,2420125.5939
2026-04-24 04:00:00,0.2486,0.2487,0.2472,0.2479,2832297.8099
2026-04-24 04:30:00,0.248,0.2486,0.2475,0.2482,192190.6311
2026-04-24 05:00:00,0.248,0.2481,0.2473,0.2477,235788.7808
2026-04-24 05:30:00,0.2479,0.2491,0.2477,0.2484,592355.02
2026-04-24 06:00:00,0.2485,0.2496,0.2483,0.2491,244461.1818
2026-04-24 06:30:00,0.2491,0.2492,0.2485,0.2487,416502.2419
2026-04-24 07:00:00,0.2487,0.2494,0.2485,0.2487,149605.3859
2026-04-24 07:30:00,0.2487,0.249,0.2484,0.2487,135757.2396
2026-04-24 08:00:00,0.249,0.2501,0.2485,0.2501,319843.9016
2026-04-24 08:30:00,0.2499,0.2499,0.2491,0.2495,287783.3283
2026-04-24 09:00:00,0.2495,0.2497,0.2481,0.2486,514364.0302
2026-04-24 09:30:00,0.2487,0.2489,0.2484,0.2486,90760.3528
2026-04-24 10:00:00,0.2485,0.25,0.2484,0.2496,99816.9634
2026-04-24 10:30:00,0.2494,0.2507,0.2492,0.2501,217636.3232
2026-04-24 11:00:00,0.2503,0.2519,0.2502,0.2517,742112.6893
2026-04-24 11:30:00,0.2518,0.2519,0.2509,0.2511,320057.7661
2026-04-24 12:00:00,0.2512,0.2517,0.2506,0.2509,431671.1348
2026-04-24 12:30:00,0.2509,0.2509,0.2501,0.2505,249803.6327
2026-04-24 13:00:00,0.2506,0.2519,0.2506,0.2513,372187.3267
2026-04-24 13:30:00,0.2513,0.2513,0.25,0.2504,645843.1422
2026-04-24 14:00:00,0.2504,0.2506,0.2496,0.2499,347751.0547
2026-04-24 14:30:00,0.25,0.2513,0.2499,0.2503,287002.0958
2026-04-24 15:00:00,0.2505,0.2506,0.249,0.2503,188830.943
2026-04-24 15:30:00,0.2503,0.2523,0.2502,0.2522,630049.511
2026-04-24 16:00:00,0.2523,0.2525,0.2513,0.2519,727164.4542
2026-04-24 16:30:00,0.252,0.2522,0.2513,0.2517,202213.4399
2026-04-24 17:00:00,0.2517,0.2522,0.2515,0.252,141584.3333
2026-04-24 17:30:00,0.2519,0.2523,0.251,0.2517,304511.002
2026-04-24 18:00:00,0.2519,0.2519,0.2507,0.2514,190462.3667
2026-04-24 18:30:00,0.2513,0.2519,0.2513,0.2518,88200.6105
2026-04-24 19:00:00,0.2518,0.2522,0.2512,0.2512,74291.7549
2026-04-24 19:30:00,0.2513,0.2519,0.2511,0.2518,145978.234
2026-04-24 20:00:00,0.2518,0.2519,0.2507,0.2509,395058.4641
2026-04-24 20:30:00,0.251,0.2526,0.251,0.2524,139872.6664
2026-04-24 21:00:00,0.2523,0.2529,0.2515,0.2518,576722.6679
2026-04-24 21:30:00,0.2517,0.2519,0.2514,0.2517,158369.6784
2026-04-24 22:00:00,0.2516,0.2517,0.251,0.251,129230.9053
2026-04-24 22:30:00,0.251,0.2511,0.25,0.2502,151255.4734
2026-04-24 23:00:00,0.2503,0.2506,0.25,0.2503,69735.5196
2026-04-24 23:30:00,0.2503,0.2505,0.2502,0.2502,79422.3144
2026-04-25 00:00:00,0.2503,0.2503,0.2495,0.2498,474369.2294
2026-04-25 00:30:00,0.2498,0.2501,0.2495,0.25,162618.8061
2026-04-25 01:00:00,0.2501,0.2511,0.2499,0.2506,147135.2767
2026-04-25 01:30:00,0.2506,0.2518,0.25,0.2516,1306035.1394
2026-04-25 02:00:00,0.2516,0.2525,0.2508,0.2511,2138204.5417
2026-04-25 02:30:00,0.2511,0.2515,0.2506,0.2511,128323.924
2026-04-25 03:00:00,0.2512,0.2516,0.2507,0.2509,330912.1506
2026-04-25 03:30:00,0.2508,0.2519,0.2508,0.2516,126129.7651
2026-04-25 04:00:00,0.2517,0.2522,0.2516,0.2517,319334.0409
2026-04-25 04:30:00,0.2518,0.2518,0.2512,0.2512,85858.0807
2026-04-25 05:00:00,0.2511,0.2511,0.2503,0.2508,139503.5506
2026-04-25 05:30:00,0.2508,0.252,0.2507,0.2519,669713.1403
2026-04-25 06:00:00,0.252,0.2528,0.2517,0.2518,436150.2508
2026-04-25 06:30:00,0.2519,0.2523,0.2514,0.2514,111256.8467
2026-04-25 07:00:00,0.2513,0.2514,0.2509,0.2514,54798.7481
2026-04-25 07:30:00,0.2514,0.2519,0.2512,0.2516,81508.6041
2026-04-25 08:00:00,0.2514,0.2519,0.2514,0.2517,93246.8614
2026-04-25 08:30:00,0.252,0.2524,0.2519,0.2521,72666.0167
2026-04-25 09:00:00,0.2522,0.2528,0.2521,0.2525,505124.5503
2026-04-25 09:30:00,0.2525,0.2539,0.2525,0.2535,1127607.8926
2026-04-25 10:00:00,0.2535,0.2538,0.253,0.2536,760197.6922
2026-04-25 10:30:00,0.2537,0.254,0.2533,0.2536,724979.4332
2026-04-25 11:00:00,0.2537,0.2537,0.2527,0.2527,585712.8852
2026-04-25 11:30:00,0.2527,0.2527,0.2513,0.2517,1106676.0498
2026-04-25 12:00:00,0.2518,0.2523,0.2514,0.2516,746742.8091
2026-04-25 12:30:00,0.2515,0.2521,0.2513,0.2517,456096.1776
2026-04-25 13:00:00,0.2518,0.254,0.2517,0.2522,3627224.1422
2026-04-25 13:30:00,0.2522,0.2525,0.252,0.2521,480238.6458
2026-04-25 14:00:00,0.2521,0.2523,0.2514,0.2515,207894.5919
2026-04-25 14:30:00,0.2516,0.2519,0.2509,0.251,345962.2365
2026-04-25 15:00:00,0.2509,0.2511,0.2507,0.2509,101858.4421
2026-04-25 15:30:00,0.2509,0.2512,0.2497,0.2502,627968.4218
2026-04-25 16:00:00,0.2502,0.2507,0.2498,0.2501,263602.2495
2026-04-25 16:30:00,0.2502,0.2503,0.2488,0.2494,386641.0539
2026-04-25 17:00:00,0.2495,0.2497,0.2486,0.2488,206210.7796
2026-04-25 17:30:00,0.2486,0.2488,0.2483,0.2485,217356.2443
2026-04-25 18:00:00,0.2485,0.2489,0.2482,0.2488,213392.9584
2026-04-25 18:30:00,0.2488,0.2493,0.2488,0.2489,164926.4895
2026-04-25 19:00:00,0.2489,0.2492,0.2487,0.2488,97765.2804
2026-04-25 19:30:00,0.2488,0.2492,0.2486,0.249,91256.1008
2026-04-25 20:00:00,0.2491,0.25,0.2489,0.2495,423157.7575
2026-04-25 20:30:00,0.2494,0.2499,0.2493,0.2499,76940.2438
2026-04-25 21:00:00,0.2499,0.2502,0.2495,0.2495,234431.5694
2026-04-25 21:30:00,0.2496,0.2496,0.2491,0.2492,257122.624
2026-04-25 22:00:00,0.2494,0.25,0.2493,0.2499,106581.3213
2026-04-25 22:30:00,0.2501,0.2505,0.2498,0.2498,109320.8403
2026-04-25 23:00:00,0.2499,0.2502,0.2496,0.25,230342.0392
2026-04-25 23:30:00,0.25,0.2503,0.2499,0.2501,74026.3087
2026-04-26 00:00:00,0.2502,0.2503,0.2494,0.2494,332245.5459
2026-04-26 00:30:00,0.2494,0.2498,0.2488,0.2493,187289.8509
2026-04-26 01:00:00,0.2493,0.2493,0.2485,0.2487,252462.9198
2026-04-26 01:30:00,0.2488,0.2493,0.2485,0.2487,178351.8795
2026-04-26 02:00:00,0.2488,0.2498,0.2488,0.2495,58368.3374
2026-04-26 02:30:00,0.2496,0.25,0.2491,0.2494,198477.4498
2026-04-26 03:00:00,0.2495,0.2502,0.2491,0.2494,140360.2147
2026-04-26 03:30:00,0.2493,0.2496,0.2488,0.2494,116778.2716
2026-04-26 04:00:00,0.2495,0.2495,0.2491,0.2491,43484.7645
2026-04-26 04:30:00,0.2491,0.2508,0.249,0.2502,581613.985
2026-04-26 05:00:00,0.2502,0.2515,0.2499,0.2509,557655.2784
2026-04-26 05:30:00,0.251,0.2512,0.2504,0.2506,157601.8586
2026-04-26 06:00:00,0.2507,0.2515,0.2507,0.2515,370140.2327
2026-04-26 06:30:00,0.2515,0.252,0.2513,0.2513,312872.5963
2026-04-26 07:00:00,0.2514,0.252,0.2511,0.2515,166169.9237
2026-04-26 07:30:00,0.2516,0.2517,0.2511,0.2515,210633.8244
2026-04-26 08:00:00,0.2515,0.2518,0.25,0.251,1953572.4513
2026-04-26 08:30:00,0.251,0.2517,0.251,0.2515,126431.1282
2026-04-26 09:00:00,0.2514,0.2533,0.2513,0.2527,1864288.2776
2026-04-26 09:30:00,0.2527,0.2532,0.2518,0.2522,1642667.7098
2026-04-26 10:00:00,0.2522,0.2528,0.2519,0.2525,175376.9879
2026-04-26 10:30:00,0.2525,0.2528,0.2523,0.2524,144017.1549
2026-04-26 11:00:00,0.2526,0.2543,0.2525,0.2542,304139.3366
2026-04-26 11:30:00,0.2543,0.2543,0.2536,0.2536,302826.1631
2026-04-26 12:00:00,0.2536,0.2539,0.2526,0.2526,190868.8441
2026-04-26 12:30:00,0.2527,0.2527,0.2518,0.2526,229096.3907
2026-04-26 13:00:00,0.2526,0.253,0.2521,0.2523,289959.3472
2026-04-26 13:30:00,0.2524,0.2526,0.2517,0.2519,171431.4274
2026-04-26 14:00:00,0.252,0.2529,0.2515,0.2525,337876.9339
2026-04-26 14:30:00,0.2526,0.253,0.2523,0.2526,190289.2593
2026-04-26 15:00:00,0.2526,0.2528,0.2523,0.2528,84973.8019
2026-04-26 15:30:00,0.2528,0.253,0.252,0.253,264980.2421
2026-04-26 16:00:00,0.2529,0.253,0.2521,0.2521,146267.695
2026-04-26 16:30:00,0.2521,0.2523,0.2511,0.2517,519215.8663
2026-04-26 17:00:00,0.2516,0.2523,0.2509,0.252,108054.1314
2026-04-26 17:30:00,0.2519,0.2523,0.2515,0.2521,99976.0501
2026-04-26 18:00:00,0.252,0.252,0.2514,0.2518,19763.3706
