timestamp,open,high,low,close,volume
2026-04-23 10:15:00,3.215,3.225,3.213,3.225,14043.691021
2026-04-23 10:30:00,3.223,3.227,3.223,3.226,2837.247677
2026-04-23 10:45:00,3.226,3.229,3.223,3.229,2011.416625
2026-04-23 11:00:00,3.228,3.236,3.227,3.235,10786.365612
2026-04-23 11:15:00,3.236,3.236,3.231,3.234,6589.645635
2026-04-23 11:30:00,3.234,3.246,3.234,3.246,5419.395908
2026-04-23 11:45:00,3.246,3.25,3.244,3.246,8969.589091
2026-04-23 12:00:00,3.245,3.264,3.245,3.259,17182.995376
2026-04-23 12:15:00,3.26,3.26,3.252,3.255,1966.436839
2026-04-23 12:30:00,3.255,3.261,3.255,3.26,15412.852515
2026-04-23 12:45:00,3.259,3.26,3.244,3.255,10604.570195
2026-04-23 13:00:00,3.256,3.262,3.253,3.255,6181.463043
2026-04-23 13:15:00,3.256,3.264,3.254,3.261,10893.243427
2026-04-23 13:30:00,3.26,3.265,3.26,3.261,6316.016801
2026-04-23 13:45:00,3.261,3.274,3.259,3.269,4106.283982
2026-04-23 14:00:00,3.268,3.274,3.263,3.27,1313.836407
2026-04-23 14:15:00,3.272,3.287,3.268,3.278,4476.129093
2026-04-23 14:30:00,3.279,3.287,3.273,3.276,3479.045557
2026-04-23 14:45:00,3.278,3.288,3.276,3.286,23737.24189
2026-04-23 15:00:00,3.287,3.288,3.276,3.281,3107.129915
2026-04-23 15:15:00,3.28,3.314,3.279,3.292,7254.680484
2026-04-23 15:30:00,3.292,3.308,3.288,3.303,5204.594797
2026-04-23 15:45:00,3.302,3.307,3.294,3.297,2272.794808
2026-04-23 16:00:00,3.298,3.303,3.292,3.292,1591.929961
2026-04-23 16:15:00,3.294,3.301,3.29,3.295,4707.687454
2026-04-23 16:30:00,3.293,3.304,3.292,3.292,7808.999725
2026-04-23 16:45:00,3.293,3.294,3.277,3.279,2672.031248
2026-04-23 17:00:00,3.28,3.281,3.25,3.262,17089.719255
2026-04-23 17:15:00,3.261,3.261,3.246,3.251,9525.935982
2026-04-23 17:30:00,3.25,3.256,3.213,3.226,15825.270252
2026-04-23 17:45:00,3.223,3.244,3.208,3.236,25926.568382
2026-04-23 18:00:00,3.235,3.249,3.232,3.239,8534.886356
2026-04-23 18:15:00,3.24,3.246,3.232,3.235,6904.567003
2026-04-23 18:30:00,3.235,3.256,3.233,3.253,4343.654647
2026-04-23 18:45:00,3.253,3.254,3.238,3.24,5807.592292
2026-04-23 19:00:00,3.24,3.248,3.235,3.247,2002.64049
2026-04-23 19:15:00,3.248,3.261,3.248,3.255,2662.039458
2026-04-23 19:30:00,3.255,3.257,3.247,3.249,4039.17951
2026-04-23 19:45:00,3.252,3.262,3.242,3.255,15489.404034
2026-04-23 20:00:00,3.256,3.273,3.255,3.265,3393.707512
2026-04-23 20:15:00,3.266,3.268,3.262,3.263,2246.304598
2026-04-23 20:30:00,3.264,3.285,3.263,3.284,2925.619264
2026-04-23 20:45:00,3.284,3.285,3.272,3.273,1716.002115
2026-04-23 21:00:00,3.274,3.279,3.271,3.275,25029.567194
2026-04-23 21:15:00,3.275,3.279,3.272,3.279,3751.537691
2026-04-23 21:30:00,3.279,3.289,3.279,3.288,1328.27359
2026-04-23 21:45:00,3.288,3.292,3.279,3.28,2250.546611
