timestamp,open,high,low,close,volume
2026-04-21 12:30:00,1.815,1.815,1.802,1.809,2217.735145
2026-04-21 13:00:00,1.807,1.809,1.762,1.797,71340.167231
2026-04-21 13:30:00,1.794,1.798,1.792,1.797,5680.048707
2026-04-21 14:00:00,1.799,1.801,1.789,1.799,3795.847696
2026-04-21 14:30:00,1.8,1.809,1.798,1.798,2043.831544
2026-04-21 15:00:00,1.802,1.824,1.796,1.821,8868.011045
2026-04-21 15:30:00,1.822,1.838,1.817,1.837,32835.008961
2026-04-21 16:00:00,1.838,1.845,1.821,1.821,21054.564738
2026-04-21 16:30:00,1.821,1.826,1.818,1.818,950.155434
2026-04-21 17:00:00,1.819,1.82,1.799,1.804,5656.57858
2026-04-21 17:30:00,1.806,1.818,1.805,1.809,1139.772029
2026-04-21 18:00:00,1.808,1.813,1.808,1.81,2592.06912
2026-04-21 18:30:00,1.81,1.813,1.804,1.813,1857.40286
2026-04-21 19:00:00,1.812,1.819,1.812,1.817,443.455968
2026-04-21 19:30:00,1.816,1.816,1.801,1.805,1793.457005
2026-04-21 20:00:00,1.805,1.824,1.804,1.818,6022.183029
2026-04-21 20:30:00,1.819,1.825,1.819,1.821,674.082314
2026-04-21 21:00:00,1.821,1.83,1.817,1.828,7405.944371
2026-04-21 21:30:00,1.829,1.833,1.826,1.832,2796.367696
2026-04-21 22:00:00,1.832,1.834,1.824,1.824,321.395112
2026-04-21 22:30:00,1.823,1.828,1.82,1.826,238.17713
2026-04-21 23:00:00,1.829,1.84,1.829,1.837,3213.489998
2026-04-21 23:30:00,1.836,1.847,1.836,1.847,3088.924308
2026-04-22 00:00:00,1.846,1.865,1.845,1.863,11036.566117
2026-04-22 00:30:00,1.863,1.866,1.855,1.855,12861.733564
2026-04-22 01:00:00,1.855,1.862,1.85,1.85,11603.809852
2026-04-22 01:30:00,1.852,1.86,1.852,1.859,2962.642897
2026-04-22 02:00:00,1.86,1.895,1.859,1.895,23351.757078
2026-04-22 02:30:00,1.895,1.901,1.879,1.891,21601.517949
2026-04-22 03:00:00,1.892,1.9,1.89,1.893,17650.891728
2026-04-22 03:30:00,1.893,1.909,1.892,1.907,16519.883112
2026-04-22 04:00:00,1.909,1.918,1.904,1.916,18484.626703
2026-04-22 04:30:00,1.917,1.918,1.899,1.9,10311.873131
2026-04-22 05:00:00,1.901,1.918,1.896,1.908,14902.757923
2026-04-22 05:30:00,1.909,1.918,1.906,1.906,6191.545962
2026-04-22 06:00:00,1.905,1.911,1.904,1.907,3129.385218
2026-04-22 06:30:00,1.906,1.906,1.903,1.906,956.512719
2026-04-22 07:00:00,1.902,1.906,1.897,1.902,8751.43643
2026-04-22 07:30:00,1.902,1.903,1.899,1.902,3568.348068
2026-04-22 08:00:00,1.902,1.903,1.897,1.901,2002.97572
2026-04-22 08:30:00,1.901,1.901,1.896,1.9,2531.310091
2026-04-22 09:00:00,1.899,1.901,1.898,1.899,681.698598
2026-04-22 09:30:00,1.899,1.908,1.899,1.907,1572.051123
2026-04-22 10:00:00,1.908,1.911,1.901,1.901,1017.242083
2026-04-22 10:30:00,1.9,1.903,1.897,1.899,7216.531713
2026-04-22 11:00:00,1.897,1.902,1.893,1.895,2860.371144
2026-04-22 11:30:00,1.894,1.897,1.889,1.89,22273.291562
2026-04-22 12:00:00,1.888,1.891,1.883,1.887,11234.471591
2026-04-22 12:30:00,1.885,1.887,1.88,1.885,6763.417026
2026-04-22 13:00:00,1.883,1.891,1.878,1.889,6849.920694
2026-04-22 13:30:00,1.889,1.893,1.877,1.88,14098.35134
2026-04-22 14:00:00,1.878,1.886,1.876,1.878,9817.469734
2026-04-22 14:30:00,1.879,1.882,1.872,1.877,6647.075964
2026-04-22 15:00:00,1.878,1.884,1.873,1.881,68490.894783
2026-04-22 15:30:00,1.881,1.901,1.879,1.886,128472.772265
2026-04-22 16:00:00,1.885,1.897,1.884,1.887,14661.728425
2026-04-22 16:30:00,1.887,1.888,1.876,1.882,10825.610722
2026-04-22 17:00:00,1.881,1.893,1.878,1.882,14120.839446
2026-04-22 17:30:00,1.881,1.887,1.876,1.883,4704.64962
2026-04-22 18:00:00,1.883,1.888,1.882,1.882,1637.097583
2026-04-22 18:30:00,1.882,1.884,1.878,1.878,5309.096708
2026-04-22 19:00:00,1.877,1.883,1.875,1.877,3109.397438
2026-04-22 19:30:00,1.876,1.877,1.868,1.873,842.026284
2026-04-22 20:00:00,1.874,1.874,1.87,1.87,485.307807
2026-04-22 20:30:00,1.871,1.874,1.87,1.87,867.916932
2026-04-22 21:00:00,1.869,1.875,1.869,1.875,6387.787318
2026-04-22 21:30:00,1.876,1.88,1.876,1.879,1686.8458
2026-04-22 22:00:00,1.877,1.879,1.873,1.873,3287.59046
2026-04-22 22:30:00,1.873,1.876,1.871,1.872,6186.870143
2026-04-22 23:00:00,1.872,1.874,1.87,1.872,3257.620058
2026-04-22 23:30:00,1.873,1.878,1.861,1.862,4436.508702
2026-04-23 00:00:00,1.862,1.867,1.85,1.858,21035.045822
2026-04-23 00:30:00,1.857,1.863,1.853,1.86,697.417564
2026-04-23 01:00:00,1.861,1.862,1.85,1.85,733.786993
2026-04-23 01:30:00,1.849,1.859,1.849,1.853,645.381909
2026-04-23 02:00:00,1.853,1.856,1.848,1.848,1194.550973
2026-04-23 02:30:00,1.847,1.852,1.845,1.849,580.139409
2026-04-23 03:00:00,1.848,1.851,1.842,1.843,2696.53205
2026-04-23 03:30:00,1.842,1.842,1.837,1.839,6443.89204
2026-04-23 04:00:00,1.84,1.843,1.837,1.842,8686.994754
2026-04-23 04:30:00,1.843,1.844,1.842,1.844,348.365524
2026-04-23 05:00:00,1.845,1.852,1.845,1.851,71.275919
2026-04-23 05:30:00,1.85,1.852,1.847,1.847,5245.201952
2026-04-23 06:00:00,1.848,1.857,1.848,1.857,1466.928111
2026-04-23 06:30:00,1.857,1.859,1.853,1.857,630.370416
2026-04-23 07:00:00,1.856,1.863,1.856,1.862,1930.57103
2026-04-23 07:30:00,1.86,1.864,1.858,1.863,2283.742686
2026-04-23 08:00:00,1.858,1.861,1.853,1.861,4709.895365
2026-04-23 08:30:00,1.857,1.863,1.854,1.863,9466.493062
2026-04-23 09:00:00,1.864,1.865,1.852,1.853,2952.816274
2026-04-23 09:30:00,1.854,1.857,1.848,1.854,806.403013
2026-04-23 10:00:00,1.854,1.856,1.845,1.849,9123.077003
2026-04-23 10:30:00,1.849,1.851,1.844,1.848,1134.497168
2026-04-23 11:00:00,1.849,1.856,1.847,1.856,486.499381
2026-04-23 11:30:00,1.857,1.859,1.854,1.857,1971.14568
2026-04-23 12:00:00,1.859,1.878,1.859,1.874,6832.850244
2026-04-23 12:30:00,1.877,1.881,1.864,1.864,9803.547336
2026-04-23 13:00:00,1.865,1.876,1.865,1.872,400.693046
2026-04-23 13:30:00,1.871,1.871,1.866,1.868,3814.900346
2026-04-23 14:00:00,1.867,1.873,1.865,1.866,1043.768062
2026-04-23 14:30:00,1.867,1.879,1.867,1.879,3067.065364
2026-04-23 15:00:00,1.878,1.889,1.875,1.887,4479.439654
2026-04-23 15:30:00,1.885,1.892,1.882,1.887,9449.390969
2026-04-23 16:00:00,1.887,1.896,1.884,1.884,12034.28274
2026-04-23 16:30:00,1.885,1.893,1.885,1.886,5692.036027
2026-04-23 17:00:00,1.888,1.888,1.881,1.885,1773.243182
2026-04-23 17:30:00,1.882,1.882,1.856,1.864,10729.357336
2026-04-23 18:00:00,1.862,1.872,1.862,1.866,1689.403693
2026-04-23 18:30:00,1.87,1.877,1.867,1.867,1858.898978
2026-04-23 19:00:00,1.866,1.876,1.864,1.876,4325.78142
2026-04-23 19:30:00,1.876,1.883,1.872,1.881,3594.145677
2026-04-23 20:00:00,1.88,1.886,1.879,1.886,1253.104399
2026-04-23 20:30:00,1.888,1.897,1.888,1.895,11299.346549
2026-04-23 21:00:00,1.895,1.904,1.895,1.904,9781.392056
2026-04-23 21:30:00,1.904,1.911,1.9,1.9,6136.335856
2026-04-23 22:00:00,1.901,1.909,1.899,1.908,1220.794204
2026-04-23 22:30:00,1.908,1.911,1.906,1.909,2904.586143
2026-04-23 23:00:00,1.91,1.912,1.906,1.907,1043.719616
2026-04-23 23:30:00,1.909,1.915,1.907,1.911,1678.86932
2026-04-24 00:00:00,1.913,1.921,1.912,1.919,5113.017798
2026-04-24 00:30:00,1.917,1.93,1.914,1.924,10193.29802
2026-04-24 01:00:00,1.927,1.93,1.918,1.925,8553.228743
2026-04-24 01:30:00,1.927,1.932,1.922,1.929,7741.892117
2026-04-24 02:00:00,1.929,1.936,1.927,1.927,1723.538999
2026-04-24 02:30:00,1.926,1.935,1.923,1.925,1982.24568
2026-04-24 03:00:00,1.924,1.925,1.916,1.917,4376.899242
2026-04-24 03:30:00,1.916,1.922,1.91,1.922,1489.464308
2026-04-24 04:00:00,1.922,1.925,1.915,1.917,3896.653458
2026-04-24 04:30:00,1.92,1.929,1.92,1.925,4607.805659
2026-04-24 05:00:00,1.926,1.926,1.918,1.92,1356.51052
2026-04-24 05:30:00,1.921,1.926,1.915,1.922,4879.968549
2026-04-24 06:00:00,1.922,1.93,1.921,1.929,1238.046647
2026-04-24 06:30:00,1.924,1.924,1.918,1.921,2802.52969
2026-04-24 07:00:00,1.922,1.927,1.918,1.927,9696.900201
2026-04-24 07:30:00,1.927,1.93,1.926,1.93,4702.924173
2026-04-24 08:00:00,1.93,1.947,1.93,1.938,9619.007077
2026-04-24 08:30:00,1.938,1.946,1.935,1.943,2497.86304
2026-04-24 09:00:00,1.944,1.946,1.936,1.936,2591.135918
2026-04-24 09:30:00,1.937,1.944,1.937,1.94,2134.809994
2026-04-24 10:00:00,1.94,1.952,1.939,1.95,8284.99614
2026-04-24 10:30:00,1.947,1.963,1.947,1.961,6694.183287
2026-04-24 11:00:00,1.961,1.97,1.96,1.969,12574.266883
2026-04-24 11:30:00,1.97,1.974,1.964,1.972,2386.549732
2026-04-24 12:00:00,1.972,1.972,1.961,1.965,4446.17264
2026-04-24 12:30:00,1.964,1.968,1.954,1.956,26214.682851
2026-04-24 13:00:00,1.958,1.962,1.95,1.954,10354.549551
2026-04-24 13:30:00,1.956,1.956,1.946,1.948,7074.992511
2026-04-24 14:00:00,1.946,1.962,1.946,1.956,3216.506325
2026-04-24 14:30:00,1.954,1.959,1.951,1.958,2407.558092
2026-04-24 15:00:00,1.958,1.962,1.948,1.96,9570.551161
2026-04-24 15:30:00,1.961,1.992,1.961,1.991,33469.36663
2026-04-24 16:00:00,1.993,1.996,1.981,1.982,15162.907538
2026-04-24 16:30:00,1.984,1.985,1.979,1.985,3882.142451
2026-04-24 17:00:00,1.984,1.986,1.975,1.983,5091.046824
2026-04-24 17:30:00,1.979,1.987,1.979,1.981,7305.714005
2026-04-24 18:00:00,1.982,1.989,1.979,1.985,1757.973533
2026-04-24 18:30:00,1.986,1.99,1.985,1.985,2149.144898
2026-04-24 19:00:00,1.983,1.988,1.98,1.986,1325.248258
2026-04-24 19:30:00,1.985,1.991,1.983,1.991,868.287472
2026-04-24 20:00:00,1.992,1.995,1.98,1.984,3862.18276
2026-04-24 20:30:00,1.984,1.998,1.982,1.994,1334.97396
2026-04-24 21:00:00,1.993,1.997,1.982,1.982,5250.292078
2026-04-24 21:30:00,1.981,1.982,1.975,1.98,1096.818904
2026-04-24 22:00:00,1.98,1.982,1.977,1.981,741.821799
2026-04-24 22:30:00,1.979,1.98,1.97,1.974,1195.519094
2026-04-24 23:00:00,1.975,1.987,1.975,1.985,3179.472934
2026-04-24 23:30:00,1.983,1.993,1.983,1.991,13135.810014
2026-04-25 00:00:00,1.993,2.003,1.992,1.998,17694.115858
2026-04-25 00:30:00,1.998,2.008,1.994,2.004,14369.016851
2026-04-25 01:00:00,2.008,2.021,2.006,2.013,11808.537244
2026-04-25 01:30:00,2.014,2.022,2.003,2.02,3783.571075
2026-04-25 02:00:00,2.02,2.02,2.004,2.008,3843.861522
2026-04-25 02:30:00,2.007,2.021,2.007,2.018,2622.878114
2026-04-25 03:00:00,2.021,2.025,2.015,2.019,6254.215497
2026-04-25 03:30:00,2.019,2.032,2.016,2.03,3298.498083
2026-04-25 04:00:00,2.031,2.032,2.018,2.021,5611.951296
2026-04-25 04:30:00,2.022,2.022,2.016,2.017,5961.082385
2026-04-25 05:00:00,2.015,2.02,2.009,2.015,2117.920241
2026-04-25 05:30:00,2.016,2.019,2.007,2.011,3200.744708
2026-04-25 06:00:00,2.012,2.018,2.009,2.011,3698.017276
2026-04-25 06:30:00,2.013,2.013,2.005,2.005,3129.111938
2026-04-25 07:00:00,2.004,2.022,2.001,2.022,3264.602591
2026-04-25 07:30:00,2.023,2.027,2.016,2.023,3239.489079
2026-04-25 08:00:00,2.025,2.026,2.016,2.025,5079.962974
2026-04-25 08:30:00,2.025,2.028,2.022,2.022,1020.767018
2026-04-25 09:00:00,2.025,2.037,2.023,2.023,5569.976202
2026-04-25 09:30:00,2.022,2.031,2.022,2.031,1377.017748
2026-04-25 10:00:00,2.032,2.048,2.032,2.047,14534.001594
2026-04-25 10:30:00,2.046,2.055,2.044,2.053,8970.660668
2026-04-25 11:00:00,2.05,2.056,2.042,2.055,4091.713733
2026-04-25 11:30:00,2.054,2.054,2.043,2.048,5739.952745
2026-04-25 12:00:00,2.048,2.049,2.038,2.042,3328.706498
2026-04-25 12:30:00,2.04,2.047,2.039,2.044,2203.735138
2026-04-25 13:00:00,2.042,2.043,2.036,2.036,979.363107
2026-04-25 13:30:00,2.035,2.049,2.033,2.042,1753.199321
2026-04-25 14:00:00,2.041,2.055,2.034,2.041,7080.410246
2026-04-25 14:30:00,2.04,2.051,2.039,2.045,1969.555378
2026-04-25 15:00:00,2.044,2.046,2.038,2.042,6879.195043
2026-04-25 15:30:00,2.044,2.05,2.037,2.037,2851.577463
2026-04-25 16:00:00,2.036,2.04,2.032,2.034,5805.156504
2026-04-25 16:30:00,2.037,2.039,2.022,2.023,6774.066172
2026-04-25 17:00:00,2.023,2.028,2.021,2.023,3306.656489
2026-04-25 17:30:00,2.024,2.024,2.016,2.018,5055.636565
2026-04-25 18:00:00,2.019,2.026,2.019,2.022,3030.700027
2026-04-25 18:30:00,2.025,2.025,2.022,2.022,9.482082
2026-04-25 19:00:00,2.022,2.029,2.022,2.028,358.960745
2026-04-25 19:30:00,2.027,2.033,2.027,2.032,2090.339397
2026-04-25 20:00:00,2.034,2.035,2.023,2.026,3512.439535
2026-04-25 20:30:00,2.03,2.03,2.022,2.025,625.811433
2026-04-25 21:00:00,2.024,2.027,2.023,2.025,2398.573833
2026-04-25 21:30:00,2.024,2.024,2.016,2.016,3126.981078
2026-04-25 22:00:00,2.016,2.025,2.016,2.025,1945.668394
2026-04-25 22:30:00,2.028,2.03,2.025,2.025,458.096029
2026-04-25 23:00:00,2.024,2.031,2.022,2.027,1781.223005
2026-04-25 23:30:00,2.026,2.034,2.025,2.03,2981.947082
2026-04-26 00:00:00,2.029,2.029,2.015,2.018,1245.684447
2026-04-26 00:30:00,2.019,2.019,2.011,2.013,1087.218965
2026-04-26 01:00:00,2.015,2.02,2.009,2.02,2027.245921
2026-04-26 01:30:00,2.015,2.02,2.012,2.014,291.463152
2026-04-26 02:00:00,2.016,2.025,2.013,2.021,6195.766206
2026-04-26 02:30:00,2.025,2.028,2.022,2.022,4760.552443
2026-04-26 03:00:00,2.023,2.027,2.02,2.02,1172.056715
2026-04-26 03:30:00,2.018,2.021,2.016,2.017,432.888202
2026-04-26 04:00:00,2.018,2.018,2.012,2.012,2601.675591
2026-04-26 04:30:00,2.012,2.018,2.008,2.011,4521.014949
2026-04-26 05:00:00,2.01,2.024,2.007,2.02,2998.874012
2026-04-26 05:30:00,2.023,2.023,2.012,2.012,513.069451
2026-04-26 06:00:00,2.014,2.02,2.013,2.02,1495.140398
2026-04-26 06:30:00,2.018,2.021,2.015,2.015,258.474799
2026-04-26 07:00:00,2.015,2.018,2.009,2.017,4895.08061
2026-04-26 07:30:00,2.018,2.028,2.018,2.021,3051.689661
2026-04-26 08:00:00,2.021,2.024,2.018,2.021,478.877731
2026-04-26 08:30:00,2.021,2.022,2.018,2.02,1030.419604
2026-04-26 09:00:00,2.02,2.024,2.017,2.02,888.343751
2026-04-26 09:30:00,2.02,2.024,2.02,2.024,910.005983
2026-04-26 10:00:00,2.025,2.03,2.025,2.026,943.327422
2026-04-26 10:30:00,2.026,2.026,2.02,2.02,117.983298
2026-04-26 11:00:00,2.021,2.025,2.019,2.023,772.052948
2026-04-26 11:30:00,2.025,2.028,2.023,2.024,4234.955474
2026-04-26 12:00:00,2.025,2.027,2.023,2.026,1870.099551
2026-04-26 12:30:00,2.025,2.025,2.019,2.023,1222.69236
2026-04-26 13:00:00,2.024,2.024,2.021,2.021,157.911903
2026-04-26 13:30:00,2.023,2.024,2.016,2.02,1312.759936
2026-04-26 14:00:00,2.02,2.024,2.019,2.021,612.728998
2026-04-26 14:30:00,2.02,2.036,2.02,2.032,1732.906023
2026-04-26 15:00:00,2.034,2.034,2.027,2.029,727.593739
2026-04-26 15:30:00,2.031,2.031,2.027,2.028,517.422453
2026-04-26 16:00:00,2.027,2.028,2.018,2.02,2595.267711
2026-04-26 16:30:00,2.019,2.024,2.019,2.021,432.401925
2026-04-26 17:00:00,2.021,2.022,2.016,2.022,508.799817
2026-04-26 17:30:00,2.02,2.022,2.017,2.018,449.614224
2026-04-26 18:00:00,2.017,2.017,2.014,2.014,279.774378
