timestamp,open,high,low,close,volume
2026-04-19 21:00:00,84.97,85.02,84.9,84.99,1195.435742
2026-04-19 21:05:00,84.99,85.11,84.99,85.11,457.096241
2026-04-19 21:10:00,85.11,85.13,85.0,85.11,1287.279132
2026-04-19 21:15:00,85.09,85.12,84.94,85.03,816.785831
2026-04-19 21:20:00,85.04,85.11,85.03,85.08,562.327069
2026-04-19 21:25:00,85.06,85.17,85.04,85.12,441.578104
2026-04-19 21:30:00,85.13,85.21,85.1,85.13,291.049681
2026-04-19 21:35:00,85.13,85.25,85.13,85.17,1179.972067
2026-04-19 21:40:00,85.18,85.2,85.12,85.12,561.271266
2026-04-19 21:45:00,85.12,85.21,85.0,85.01,581.864575
2026-04-19 21:50:00,85.03,85.05,84.76,84.76,2880.663926
2026-04-19 21:55:00,84.75,84.81,84.61,84.71,3253.585644
2026-04-19 22:00:00,84.7,84.7,84.07,84.21,21057.261829
2026-04-19 22:05:00,84.24,84.62,84.19,84.35,9574.257862
2026-04-19 22:10:00,84.35,84.45,84.0,84.04,10874.894184
2026-04-19 22:15:00,84.04,84.04,83.65,83.69,18933.319053
2026-04-19 22:20:00,83.68,83.68,82.93,83.39,45935.444505
2026-04-19 22:25:00,83.39,83.54,83.16,83.42,5468.426418
2026-04-19 22:30:00,83.41,83.8,83.38,83.69,6614.164864
2026-04-19 22:35:00,83.7,83.77,83.62,83.74,3092.169478
2026-04-19 22:40:00,83.74,83.85,83.74,83.82,2533.666814
2026-04-19 22:45:00,83.82,83.85,83.7,83.8,2920.255854
2026-04-19 22:50:00,83.81,83.92,83.8,83.86,1742.521913
2026-04-19 22:55:00,83.87,83.92,83.78,83.78,1475.882957
2026-04-19 23:00:00,83.77,83.78,83.41,83.54,6322.577538
2026-04-19 23:05:00,83.54,83.59,83.44,83.58,1874.291928
2026-04-19 23:10:00,83.57,83.6,83.45,83.59,1417.606302
2026-04-19 23:15:00,83.6,83.6,83.35,83.54,3487.924636
2026-04-19 23:20:00,83.54,83.59,83.45,83.5,1698.21522
2026-04-19 23:25:00,83.5,83.61,83.49,83.57,3173.718891
2026-04-19 23:30:00,83.58,83.7,83.49,83.52,2219.787337
2026-04-19 23:35:00,83.53,83.67,83.49,83.58,1533.665193
2026-04-19 23:40:00,83.58,83.59,83.49,83.56,526.015464
2026-04-19 23:45:00,83.55,83.58,83.5,83.57,1068.33408
2026-04-19 23:50:00,83.56,83.67,83.55,83.63,3819.224513
2026-04-19 23:55:00,83.63,83.63,83.46,83.48,1252.897947
2026-04-20 00:00:00,83.49,83.78,83.34,83.58,6571.012052
2026-04-20 00:05:00,83.57,83.73,83.42,83.67,5136.451488
2026-04-20 00:10:00,83.67,83.72,83.59,83.6,1063.281823
2026-04-20 00:15:00,83.6,83.8,83.51,83.52,3958.238073
2026-04-20 00:20:00,83.52,83.84,83.47,83.83,3022.410227
2026-04-20 00:25:00,83.83,83.97,83.78,83.94,2649.949744
2026-04-20 00:30:00,83.94,83.99,83.89,83.95,982.846485
2026-04-20 00:35:00,83.95,83.97,83.75,83.76,4353.478914
2026-04-20 00:40:00,83.76,83.83,83.76,83.82,830.540143
2026-04-20 00:45:00,83.82,84.01,83.81,84.0,936.627858
2026-04-20 00:50:00,84.01,84.2,84.01,84.08,4603.498181
2026-04-20 00:55:00,84.07,84.08,83.99,84.0,901.179888
2026-04-20 01:00:00,84.01,84.14,83.97,84.09,1262.038088
2026-04-20 01:05:00,84.09,84.15,84.05,84.11,1059.345526
2026-04-20 01:10:00,84.11,84.21,84.07,84.21,835.658251
2026-04-20 01:15:00,84.22,84.22,84.08,84.11,928.104121
2026-04-20 01:20:00,84.1,84.11,83.96,84.02,2315.784335
2026-04-20 01:25:00,84.03,84.14,84.03,84.12,508.591699
2026-04-20 01:30:00,84.14,84.54,84.12,84.54,2745.269186
2026-04-20 01:35:00,84.53,84.53,84.42,84.47,645.753282
2026-04-20 01:40:00,84.47,84.55,84.36,84.44,19962.355324
2026-04-20 01:45:00,84.44,84.51,84.43,84.5,1431.118041
2026-04-20 01:50:00,84.5,84.52,84.46,84.46,1390.387458
2026-04-20 01:55:00,84.46,84.47,84.32,84.36,1898.803946
2026-04-20 02:00:00,84.36,84.4,84.18,84.18,4817.349974
2026-04-20 02:05:00,84.18,84.19,84.09,84.19,1699.486588
2026-04-20 02:10:00,84.19,84.2,83.9,83.93,1332.728803
2026-04-20 02:15:00,83.93,84.1,83.72,83.96,3761.739106
2026-04-20 02:20:00,83.98,84.05,83.94,84.05,1390.075044
2026-04-20 02:25:00,84.05,84.09,84.0,84.06,585.87138
2026-04-20 02:30:00,84.07,84.15,84.04,84.15,856.687187
2026-04-20 02:35:00,84.15,84.23,84.01,84.1,4324.722174
2026-04-20 02:40:00,84.09,84.2,84.06,84.2,536.32734
2026-04-20 02:45:00,84.21,84.28,84.12,84.28,1669.709903
2026-04-20 02:50:00,84.28,84.3,84.23,84.27,1226.813376
2026-04-20 02:55:00,84.26,84.3,84.19,84.21,572.050571
2026-04-20 03:00:00,84.21,84.25,84.17,84.17,771.539633
2026-04-20 03:05:00,84.17,84.21,84.12,84.19,422.952193
2026-04-20 03:10:00,84.21,84.36,84.21,84.36,583.221654
2026-04-20 03:15:00,84.37,84.43,84.25,84.27,823.093548
2026-04-20 03:20:00,84.27,84.44,84.24,84.37,2446.738938
2026-04-20 03:25:00,84.38,84.39,84.34,84.35,231.388012
2026-04-20 03:30:00,84.34,84.43,84.33,84.41,264.041098
2026-04-20 03:35:00,84.41,84.47,84.38,84.44,360.448788
2026-04-20 03:40:00,84.44,84.5,84.42,84.48,658.008421
2026-04-20 03:45:00,84.48,84.52,84.45,84.48,758.519913
2026-04-20 03:50:00,84.48,84.59,84.42,84.58,1073.562209
2026-04-20 03:55:00,84.58,84.6,84.56,84.58,1154.567764
2026-04-20 04:00:00,84.58,84.58,84.49,84.5,1216.948246
2026-04-20 04:05:00,84.48,84.51,84.42,84.44,784.262108
2026-04-20 04:10:00,84.44,84.47,84.41,84.42,951.997243
2026-04-20 04:15:00,84.42,84.45,84.34,84.34,457.065604
2026-04-20 04:20:00,84.34,84.37,84.25,84.35,815.621824
2026-04-20 04:25:00,84.34,84.41,84.32,84.4,429.844762
2026-04-20 04:30:00,84.4,84.46,84.39,84.45,1248.60883
2026-04-20 04:35:00,84.46,84.46,84.41,84.41,416.690047
2026-04-20 04:40:00,84.42,84.44,84.37,84.4,472.672143
2026-04-20 04:45:00,84.4,84.59,84.4,84.57,650.572332
2026-04-20 04:50:00,84.56,84.61,84.55,84.58,753.620819
2026-04-20 04:55:00,84.56,84.59,84.52,84.57,1204.015058
2026-04-20 05:00:00,84.57,84.59,84.44,84.47,566.233289
2026-04-20 05:05:00,84.47,84.48,84.3,84.35,721.164723
2026-04-20 05:10:00,84.32,84.32,84.08,84.22,7543.188175
2026-04-20 05:15:00,84.22,84.22,84.03,84.07,1450.041356
2026-04-20 05:20:00,84.07,84.07,83.95,83.95,1368.121656
2026-04-20 05:25:00,83.96,84.01,83.86,83.89,2099.662048
2026-04-20 05:30:00,83.9,83.95,83.83,83.91,1984.08622
2026-04-20 05:35:00,83.91,84.0,83.87,83.89,538.411264
2026-04-20 05:40:00,83.88,83.9,83.78,83.79,2527.550934
2026-04-20 05:45:00,83.78,83.87,83.76,83.78,2053.244265
2026-04-20 05:50:00,83.78,83.93,83.77,83.93,1705.5376
2026-04-20 05:55:00,83.92,83.96,83.84,83.84,1927.028634
2026-04-20 06:00:00,83.85,83.99,83.77,83.92,2992.582255
2026-04-20 06:05:00,83.93,84.02,83.8,83.96,9071.349659
2026-04-20 06:10:00,83.95,83.95,83.82,83.87,1447.116694
2026-04-20 06:15:00,83.88,84.01,83.84,84.0,1264.39762
2026-04-20 06:20:00,84.0,84.01,83.91,83.95,1401.571921
2026-04-20 06:25:00,83.94,84.02,83.91,83.98,1468.073622
2026-04-20 06:30:00,83.98,84.3,83.98,84.26,2658.039501
2026-04-20 06:35:00,84.26,84.27,84.16,84.26,1587.187422
2026-04-20 06:40:00,84.25,84.75,84.25,84.53,5768.332656
2026-04-20 06:45:00,84.52,84.56,84.4,84.46,2094.563907
2026-04-20 06:50:00,84.45,84.46,84.36,84.37,1468.63356
2026-04-20 06:55:00,84.37,84.53,84.32,84.46,3602.168224
2026-04-20 07:00:00,84.46,84.6,84.46,84.53,2695.306364
2026-04-20 07:05:00,84.54,84.56,84.43,84.54,1612.219924
2026-04-20 07:10:00,84.53,84.73,84.5,84.67,3733.294681
2026-04-20 07:15:00,84.67,84.79,84.57,84.77,2886.844274
2026-04-20 07:20:00,84.76,85.76,84.76,85.49,20705.782907
2026-04-20 07:25:00,85.49,85.55,85.26,85.36,5006.923074
2026-04-20 07:30:00,85.35,85.45,84.91,85.05,6937.321247
2026-04-20 07:35:00,85.05,85.05,84.76,84.84,4908.015316
2026-04-20 07:40:00,84.85,84.88,84.8,84.82,1260.850541
2026-04-20 07:45:00,84.81,84.96,84.73,84.75,1878.033079
2026-04-20 07:50:00,84.76,84.76,84.53,84.55,2421.393979
2026-04-20 07:55:00,84.57,84.73,84.52,84.73,9459.598533
2026-04-20 08:00:00,84.73,84.75,84.58,84.59,1600.992591
2026-04-20 08:05:00,84.6,84.69,84.56,84.6,1770.494674
2026-04-20 08:10:00,84.6,84.78,84.6,84.74,1443.219747
2026-04-20 08:15:00,84.74,85.07,84.71,85.05,3979.465359
2026-04-20 08:20:00,85.05,85.12,84.93,84.95,1679.598803
2026-04-20 08:25:00,84.94,84.96,84.74,84.87,2641.980425
2026-04-20 08:30:00,84.88,85.06,84.86,84.92,2996.890848
2026-04-20 08:35:00,84.91,84.94,84.71,84.73,1046.927417
2026-04-20 08:40:00,84.74,84.82,84.69,84.78,1706.288848
2026-04-20 08:45:00,84.78,84.83,84.67,84.74,1763.552314
2026-04-20 08:50:00,84.74,84.77,84.57,84.59,2653.862159
2026-04-20 08:55:00,84.58,84.71,84.57,84.68,565.216063
2026-04-20 09:00:00,84.68,84.74,84.63,84.69,1287.139119
2026-04-20 09:05:00,84.69,85.06,84.68,84.84,3909.692038
2026-04-20 09:10:00,84.84,85.03,84.73,84.96,1560.627874
2026-04-20 09:15:00,84.96,85.05,84.92,84.98,832.499489
2026-04-20 09:20:00,84.97,85.08,84.91,85.01,2617.548952
2026-04-20 09:25:00,85.03,85.05,84.9,84.93,441.223954
2026-04-20 09:30:00,84.94,85.0,84.92,84.94,853.54793
2026-04-20 09:35:00,84.95,85.21,84.92,85.17,1215.554894
2026-04-20 09:40:00,85.18,85.22,85.1,85.13,1464.363953
2026-04-20 09:45:00,85.13,85.25,85.07,85.08,1607.41932
2026-04-20 09:50:00,85.07,85.13,85.02,85.13,2315.893022
2026-04-20 09:55:00,85.13,85.19,85.0,85.07,795.226808
2026-04-20 10:00:00,85.08,85.26,85.02,85.22,1577.227055
2026-04-20 10:05:00,85.2,85.3,85.15,85.23,2352.295229
2026-04-20 10:10:00,85.21,85.34,85.21,85.32,2628.224059
2026-04-20 10:15:00,85.33,85.4,85.31,85.37,2577.241405
2026-04-20 10:20:00,85.36,85.36,85.19,85.22,1254.446603
2026-04-20 10:25:00,85.22,85.24,85.18,85.22,718.695064
2026-04-20 10:30:00,85.21,85.21,85.0,85.0,1180.103352
2026-04-20 10:35:00,85.0,85.07,84.88,84.99,9498.258362
2026-04-20 10:40:00,84.98,85.02,84.92,84.97,1426.106639
2026-04-20 10:45:00,84.97,85.0,84.93,84.94,1807.411657
2026-04-20 10:50:00,84.95,84.98,84.9,84.97,1556.282622
2026-04-20 10:55:00,84.96,84.96,84.8,84.84,3104.330789
2026-04-20 11:00:00,84.86,84.93,84.77,84.82,4053.626019
2026-04-20 11:05:00,84.82,84.99,84.82,84.99,1879.126871
2026-04-20 11:10:00,84.97,85.03,84.92,85.03,1473.552832
2026-04-20 11:15:00,85.03,85.13,85.03,85.05,2829.820431
2026-04-20 11:20:00,85.05,85.11,84.91,85.1,2368.859264
2026-04-20 11:25:00,85.11,85.16,85.04,85.05,1294.037333
2026-04-20 11:30:00,85.04,85.19,84.96,85.1,4775.631993
2026-04-20 11:35:00,85.09,85.17,85.04,85.14,2853.420513
2026-04-20 11:40:00,85.15,85.31,85.11,85.23,5114.861038
2026-04-20 11:45:00,85.24,85.36,85.11,85.14,7101.227247
2026-04-20 11:50:00,85.14,85.14,85.04,85.1,2353.685091
2026-04-20 11:55:00,85.09,85.15,85.02,85.04,1527.930157
2026-04-20 12:00:00,85.05,85.09,84.87,85.07,7069.099874
2026-04-20 12:05:00,85.08,85.3,85.06,85.2,4287.823277
2026-04-20 12:10:00,85.2,85.27,85.16,85.18,2536.355065
2026-04-20 12:15:00,85.18,85.28,85.13,85.26,1627.962325
2026-04-20 12:20:00,85.25,85.54,85.25,85.45,8261.545231
2026-04-20 12:25:00,85.45,85.53,85.35,85.35,3421.780509
2026-04-20 12:30:00,85.36,85.4,85.17,85.2,2587.401734
2026-04-20 12:35:00,85.2,85.21,84.95,85.0,3132.4891
2026-04-20 12:40:00,85.0,85.12,84.85,85.08,10745.900858
2026-04-20 12:45:00,85.09,85.21,85.09,85.18,793.622963
2026-04-20 12:50:00,85.18,85.28,85.17,85.23,4889.048431
2026-04-20 12:55:00,85.24,85.33,85.18,85.33,2477.143595
2026-04-20 13:00:00,85.32,85.36,85.17,85.25,1359.850042
2026-04-20 13:05:00,85.24,85.57,85.18,85.44,4381.866012
2026-04-20 13:10:00,85.44,85.5,85.32,85.38,2210.556005
2026-04-20 13:15:00,85.39,85.46,85.14,85.2,3924.763979
2026-04-20 13:20:00,85.21,85.26,85.08,85.09,1760.670961
2026-04-20 13:25:00,85.09,85.21,85.07,85.21,4046.82666
2026-04-20 13:30:00,85.22,85.44,84.89,85.44,7581.837514
2026-04-20 13:35:00,85.44,85.53,85.21,85.22,3348.653083
2026-04-20 13:40:00,85.23,85.33,85.06,85.27,2207.143214
2026-04-20 13:45:00,85.27,85.4,85.09,85.13,2822.471963
2026-04-20 13:50:00,85.14,85.2,85.06,85.17,1875.762053
2026-04-20 13:55:00,85.17,85.45,85.14,85.32,3557.046455
2026-04-20 14:00:00,85.31,85.31,85.07,85.17,1070.407688
2026-04-20 14:05:00,85.18,85.28,84.98,85.19,3364.140538
2026-04-20 14:10:00,85.21,85.25,84.96,85.06,2773.529592
2026-04-20 14:15:00,85.05,85.37,85.03,85.32,4474.263518
2026-04-20 14:20:00,85.34,85.82,85.31,85.62,14066.532589
2026-04-20 14:25:00,85.62,85.82,85.37,85.49,5626.112979
2026-04-20 14:30:00,85.47,85.61,85.36,85.43,1104.671971
2026-04-20 14:35:00,85.44,85.49,85.34,85.39,2377.189007
2026-04-20 14:40:00,85.38,85.38,85.06,85.31,3194.40181
2026-04-20 14:45:00,85.3,85.37,85.16,85.35,761.144065
2026-04-20 14:50:00,85.37,85.39,84.7,84.76,16066.269771
2026-04-20 14:55:00,84.77,84.78,84.55,84.78,4024.911355
2026-04-20 15:00:00,84.8,84.86,84.5,84.6,2983.999762
2026-04-20 15:05:00,84.6,84.72,84.43,84.67,2532.02806
2026-04-20 15:10:00,84.66,84.95,84.64,84.85,1090.204514
2026-04-20 15:15:00,84.84,85.15,84.8,85.14,3281.588639
2026-04-20 15:20:00,85.13,85.52,85.06,85.41,9872.961542
2026-04-20 15:25:00,85.44,85.79,85.41,85.77,6040.899239
2026-04-20 15:30:00,85.76,85.76,85.44,85.54,2125.828128
2026-04-20 15:35:00,85.53,85.62,85.46,85.52,1642.260133
2026-04-20 15:40:00,85.52,85.67,85.49,85.49,1091.233674
2026-04-20 15:45:00,85.5,85.6,85.43,85.43,1180.89154
2026-04-20 15:50:00,85.44,85.62,85.44,85.59,1042.599985
2026-04-20 15:55:00,85.6,85.88,85.6,85.87,8667.508595
2026-04-20 16:00:00,85.86,85.88,85.54,85.58,7552.333937
2026-04-20 16:05:00,85.58,85.68,85.48,85.57,1111.778287
2026-04-20 16:10:00,85.58,85.65,85.58,85.63,834.464486
2026-04-20 16:15:00,85.63,85.63,85.49,85.58,2146.693309
2026-04-20 16:20:00,85.59,85.69,85.52,85.64,2160.945823
2026-04-20 16:25:00,85.63,85.63,85.46,85.54,2145.719166
2026-04-20 16:30:00,85.55,85.6,85.47,85.55,945.097009
2026-04-20 16:35:00,85.55,85.56,85.43,85.54,2081.428797
2026-04-20 16:40:00,85.55,85.73,85.48,85.63,1814.811618
2026-04-20 16:45:00,85.63,85.65,85.37,85.4,1467.086845
2026-04-20 16:50:00,85.42,85.43,85.34,85.41,499.846703
2026-04-20 16:55:00,85.41,85.41,85.26,85.3,616.305302
2026-04-20 17:00:00,85.31,85.52,85.26,85.5,1222.514932
2026-04-20 17:05:00,85.49,85.69,85.44,85.63,1859.987797
2026-04-20 17:10:00,85.63,85.94,85.61,85.83,3566.23394
2026-04-20 17:15:00,85.81,86.12,85.73,86.11,7302.422123
2026-04-20 17:20:00,86.11,86.11,85.83,85.86,2421.713545
2026-04-20 17:25:00,85.87,85.91,85.8,85.84,576.651436
2026-04-20 17:30:00,85.84,85.85,85.65,85.7,2091.008508
2026-04-20 17:35:00,85.69,85.85,85.66,85.8,669.726639
2026-04-20 17:40:00,85.8,85.95,85.77,85.77,749.416221
2026-04-20 17:45:00,85.76,86.0,85.75,86.0,1573.19573
2026-04-20 17:50:00,86.0,86.08,85.7,85.75,2501.307607
2026-04-20 17:55:00,85.76,85.77,85.65,85.69,2230.145302
2026-04-20 18:00:00,85.7,86.18,85.7,85.93,4505.966326
2026-04-20 18:05:00,85.92,86.16,85.92,86.16,2137.364335
2026-04-20 18:10:00,86.14,86.15,86.03,86.08,3319.37007
2026-04-20 18:15:00,86.1,86.17,86.08,86.15,1372.569092
2026-04-20 18:20:00,86.15,86.23,85.99,86.07,5242.28134
2026-04-20 18:25:00,86.07,86.11,85.99,86.0,1338.431545
2026-04-20 18:30:00,86.0,86.01,85.81,85.99,2744.242687
2026-04-20 18:35:00,85.99,85.99,85.84,85.88,1070.220101
2026-04-20 18:40:00,85.88,86.16,85.88,86.05,3467.522776
2026-04-20 18:45:00,86.04,86.04,85.75,85.79,5789.765161
2026-04-20 18:50:00,85.8,86.06,85.8,86.05,2639.877122
2026-04-20 18:55:00,86.05,86.13,85.99,86.07,5808.937906
2026-04-20 19:00:00,86.08,86.1,85.98,86.07,1565.580535
2026-04-20 19:05:00,86.06,86.14,86.02,86.07,1858.955013
2026-04-20 19:10:00,86.05,86.11,85.98,86.02,2645.315773
2026-04-20 19:15:00,86.02,86.02,85.87,85.87,675.899758
2026-04-20 19:20:00,85.86,85.9,85.79,85.84,2194.613718
2026-04-20 19:25:00,85.83,85.9,85.77,85.89,526.846314
2026-04-20 19:30:00,85.89,85.94,85.85,85.91,324.353676
2026-04-20 19:35:00,85.9,85.96,85.88,85.91,239.618162
2026-04-20 19:40:00,85.91,85.92,85.85,85.86,467.805947
2026-04-20 19:45:00,85.87,85.87,85.83,85.85,211.722992
2026-04-20 19:50:00,85.86,85.93,85.85,85.89,1217.372744
2026-04-20 19:55:00,85.88,86.02,85.79,85.8,6073.151644
2026-04-20 20:00:00,85.8,85.9,85.67,85.88,5567.930457
2026-04-20 20:05:00,85.87,85.91,85.76,85.79,982.787311
2026-04-20 20:10:00,85.81,85.92,85.81,85.89,590.997176
2026-04-20 20:15:00,85.88,86.0,85.86,85.99,1365.646002
2026-04-20 20:20:00,85.99,86.17,85.96,86.05,1979.527058
2026-04-20 20:25:00,86.05,86.07,85.91,85.91,569.366425
2026-04-20 20:30:00,85.91,85.92,85.8,85.89,1120.280855
2026-04-20 20:35:00,85.87,85.9,85.81,85.81,582.39235
2026-04-20 20:40:00,85.81,85.85,85.78,85.84,637.514178
2026-04-20 20:45:00,85.84,85.98,85.78,85.98,2792.876928
2026-04-20 20:50:00,85.97,85.98,85.91,85.93,582.46062
2026-04-20 20:55:00,85.93,85.98,85.92,85.96,1412.439369
2026-04-20 21:00:00,85.95,86.09,85.94,86.09,2280.429167
2026-04-20 21:05:00,86.08,86.2,85.91,85.91,3803.962029
2026-04-20 21:10:00,85.91,85.91,85.66,85.8,5207.062007
2026-04-20 21:15:00,85.8,85.87,85.65,85.73,7665.561005
2026-04-20 21:20:00,85.75,85.85,85.72,85.75,1228.610676
2026-04-20 21:25:00,85.75,85.76,85.69,85.75,872.388606
2026-04-20 21:30:00,85.74,85.74,85.58,85.73,630.984654
2026-04-20 21:35:00,85.73,85.82,85.69,85.71,2023.548631
2026-04-20 21:40:00,85.72,85.81,85.69,85.73,4304.455389
2026-04-20 21:45:00,85.74,85.78,85.68,85.74,443.045885
2026-04-20 21:50:00,85.74,85.82,85.7,85.76,992.489008
2026-04-20 21:55:00,85.77,85.87,85.75,85.81,441.59769
2026-04-20 22:00:00,85.81,85.95,85.8,85.95,988.313449
2026-04-20 22:05:00,85.94,86.06,85.91,85.94,1632.45737
2026-04-20 22:10:00,85.93,86.0,85.91,85.93,1256.76202
2026-04-20 22:15:00,85.94,85.97,85.71,85.72,1314.890931
2026-04-20 22:20:00,85.72,85.78,85.68,85.76,618.508641
2026-04-20 22:25:00,85.76,85.79,85.72,85.75,230.594566
2026-04-20 22:30:00,85.75,85.89,85.72,85.87,211.470858
2026-04-20 22:35:00,85.87,85.91,85.69,85.7,1736.070648
2026-04-20 22:40:00,85.7,85.75,85.61,85.74,1379.351877
2026-04-20 22:45:00,85.73,85.73,85.64,85.65,636.632747
2026-04-20 22:50:00,85.65,85.69,85.62,85.68,338.922627
2026-04-20 22:55:00,85.68,85.71,85.64,85.71,225.808857
2026-04-20 23:00:00,85.7,85.7,85.31,85.47,10387.527266
2026-04-20 23:05:00,85.47,85.47,85.4,85.43,1730.695688
2026-04-20 23:10:00,85.44,85.47,85.37,85.38,774.042721
2026-04-20 23:15:00,85.38,85.4,85.31,85.32,724.032485
2026-04-20 23:20:00,85.32,85.44,85.32,85.41,752.321703
2026-04-20 23:25:00,85.4,85.4,85.24,85.28,2262.599295
2026-04-20 23:30:00,85.28,85.31,85.22,85.27,1261.466462
2026-04-20 23:35:00,85.28,85.37,85.27,85.32,770.066338
2026-04-20 23:40:00,85.3,85.36,85.26,85.29,1815.608928
2026-04-20 23:45:00,85.31,85.35,85.23,85.33,2220.720032
2026-04-20 23:50:00,85.32,85.33,85.28,85.29,1034.720899
2026-04-20 23:55:00,85.3,85.33,85.27,85.29,473.720864
2026-04-21 00:00:00,85.3,85.42,85.26,85.34,1183.472291
2026-04-21 00:05:00,85.35,85.4,85.3,85.32,1640.760991
2026-04-21 00:10:00,85.32,85.52,85.32,85.46,2944.656089
2026-04-21 00:15:00,85.44,85.53,85.4,85.52,1404.180931
2026-04-21 00:20:00,85.52,85.53,85.46,85.52,1145.426402
2026-04-21 00:25:00,85.51,85.53,85.38,85.52,995.406555
